graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent,M,tick-finished
19,1,100,3,312,344,344,62,4,129
19,2,100,3,312,333,333,66,4,123
19,3,100,3,312,366,366,70,4,123
19,4,100,3,312,389,389,75,4,162
19,0,100,3,396,363,363,72,5,339
19,1,100,3,396,342,342,67,5,123
19,2,100,3,396,417,417,78,5,99
19,3,100,3,396,360,360,72,5,120
19,4,100,3,396,388,388,74,5,144
19,0,100,3,468,384,384,75,6,225
19,1,100,3,468,359,359,76,6,183
19,2,100,3,468,372,372,72,6,87
19,3,100,3,468,327,327,62,6,171
19,4,100,3,468,416,416,75,6,252
19,0,100,3,552,394,394,76,7,162
19,1,100,3,552,414,414,75,7,129
19,2,100,3,552,338,338,66,7,180
19,3,100,3,552,318,318,66,7,69
19,4,100,3,552,363,363,66,7,147
19,0,100,3,1188,351,351,68,15,84
19,1,100,3,1188,394,394,70,15,138
19,2,100,3,1188,316,316,60,15,93
19,3,100,3,1188,371,371,73,15,132
19,4,100,3,1188,341,341,68,15,153
19,0,100,3,2700,371,371,68,34,81
19,1,100,3,2700,421,421,81,34,144
19,2,100,3,2700,380,380,73,34,144
19,3,100,3,2700,356,356,68,34,156
19,4,100,3,2700,375,375,66,34,123
20,0,100,3,228,338,338,66,3,114
20,1,100,3,228,406,406,82,3,225
20,2,100,3,228,394,394,70,3,174
20,3,100,3,228,361,361,72,3,150
20,4,100,3,228,397,397,73,3,171
20,0,100,3,312,358,358,66,4,234
20,1,100,3,312,385,385,79,4,189
20,2,100,3,312,332,332,60,4,66
20,3,100,3,312,327,327,60,4,156
20,4,100,3,312,359,359,66,4,144
20,0,100,3,396,309,309,66,5,117
20,1,100,3,396,374,374,81,5,111
20,2,100,3,396,354,354,67,5,96
20,3,100,3,396,367,367,73,5,162
20,4,100,3,396,332,332,60,5,177
20,0,100,3,468,427,427,79,6,147
20,1,100,3,468,338,338,64,6,168
20,2,100,3,468,431,431,80,6,240
20,3,100,3,468,356,356,67,6,87
20,4,100,3,468,339,339,65,6,72
20,0,100,3,552,336,336,60,7,126
20,1,100,3,552,380,380,71,7,180
20,2,100,3,552,381,381,74,7,132
20,3,100,3,552,376,376,76,7,102
20,4,100,3,552,368,368,70,7,177
20,0,100,3,1188,312,312,68,15,111
20,1,100,3,1188,318,318,64,15,198
20,2,100,3,1188,355,355,67,15,141
20,3,100,3,1188,354,354,68,15,153
20,4,100,3,1188,318,318,64,15,135
20,0,100,3,2700,341,341,60,34,216
20,1,100,3,2700,345,345,68,34,153
20,2,100,3,2700,312,312,60,34,255
20,3,100,3,2700,302,302,62,34,93
20,4,100,3,2700,316,316,58,34,93
21,0,100,3,228,341,341,59,3,87
21,1,100,3,228,380,380,68,3,111
21,2,100,3,228,329,329,60,3,141
21,3,100,3,228,379,379,67,3,0
21,4,100,3,228,332,332,62,3,138
21,0,100,3,312,344,344,68,4,174
21,1,100,3,312,333,333,68,4,114
21,2,100,3,312,375,375,70,4,141
21,3,100,3,312,366,366,67,4,120
21,4,100,3,312,342,342,66,4,168
21,0,100,3,396,361,361,70,5,180
21,1,100,3,396,381,381,66,5,114
21,2,100,3,396,390,390,68,5,99
21,3,100,3,396,329,329,60,5,102
21,4,100,3,396,318,318,60,5,138
21,0,100,3,468,294,294,54,6,84
21,1,100,3,468,462,462,85,6,153
21,2,100,3,468,368,368,70,6,147
21,3,100,3,468,388,388,72,6,186
21,4,100,3,468,336,336,62,6,138
21,0,100,3,552,384,384,75,7,174
21,1,100,3,552,382,382,76,7,147
21,2,100,3,552,340,340,68,7,168
21,3,100,3,552,340,340,70,7,318
21,4,100,3,552,331,331,62,7,123
21,0,100,3,1188,382,382,73,15,318
21,1,100,3,1188,342,342,66,15,153
21,2,100,3,1188,378,378,76,15,114
21,3,100,3,1188,375,375,70,15,147
21,4,100,3,1188,377,377,68,15,129
21,0,100,3,2700,383,383,70,34,117
21,1,100,3,2700,339,339,62,34,99
21,2,100,3,2700,359,359,74,34,153
21,3,100,3,2700,356,356,60,34,189
21,4,100,3,2700,345,345,72,34,177
22,0,100,3,228,308,308,58,3,150
22,1,100,3,228,329,329,68,3,111
22,2,100,3,228,387,387,72,3,165
22,3,100,3,228,345,345,69,3,129
22,4,100,3,228,345,345,70,3,135
22,0,100,3,312,336,336,66,4,123
22,1,100,3,312,402,402,78,4,126
22,2,100,3,312,341,341,66,4,123
22,3,100,3,312,306,306,68,4,159
22,4,100,3,312,444,444,79,4,192
22,0,100,3,396,334,334,64,5,366
22,1,100,3,396,393,393,72,5,129
22,2,100,3,396,307,307,64,5,150
22,3,100,3,396,352,352,66,5,183
22,4,100,3,396,406,406,84,5,105
22,0,100,3,468,347,347,68,6,126
22,1,100,3,468,339,339,71,6,132
22,2,100,3,468,344,344,64,6,96
22,3,100,3,468,317,317,64,6,105
22,4,100,3,468,332,332,66,6,120
22,0,100,3,552,339,339,70,7,102
22,1,100,3,552,369,369,70,7,195
22,2,100,3,552,323,323,64,7,144
22,3,100,3,552,385,385,79,7,126
22,4,100,3,552,313,313,64,7,81
22,0,100,3,1188,426,426,80,15,198
22,1,100,3,1188,294,294,60,15,90
22,2,100,3,1188,321,321,70,15,141
22,3,100,3,1188,348,348,70,15,270
22,4,100,3,1188,344,344,75,15,138
22,0,100,3,2700,354,354,69,34,135
22,1,100,3,2700,324,324,60,34,102
22,2,100,3,2700,390,390,77,34,78
22,3,100,3,2700,342,342,64,34,150
22,4,100,3,2700,387,387,68,34,180
23,0,100,3,228,327,327,68,3,162
23,1,100,3,228,350,350,64,3,144
23,2,100,3,228,335,335,70,3,135
23,3,100,3,228,438,438,80,3,210
23,4,100,3,228,297,297,64,3,150
23,0,100,3,312,314,314,68,4,102
23,1,100,3,312,354,354,76,4,117
23,2,100,3,312,330,330,74,4,147
23,3,100,3,312,393,393,79,4,264
23,4,100,3,312,369,369,71,4,225
23,0,100,3,396,358,358,66,5,177
23,1,100,3,396,357,357,72,5,138
23,2,100,3,396,338,338,74,5,210
23,3,100,3,396,296,296,66,5,189
23,4,100,3,396,375,375,76,5,156
23,0,100,3,468,411,411,72,6,120
23,1,100,3,468,344,344,74,6,156
23,2,100,3,468,328,328,70,6,141
23,3,100,3,468,302,302,64,6,177
23,4,100,3,468,352,352,68,6,150
23,0,100,3,552,353,353,73,7,258
23,1,100,3,552,360,360,73,7,135
23,2,100,3,552,368,368,72,7,165
23,3,100,3,552,371,371,72,7,165
23,4,100,3,552,381,381,70,7,216
23,0,100,3,1188,356,356,70,15,132
23,1,100,3,1188,337,337,75,15,237
23,2,100,3,1188,384,384,74,15,174
23,3,100,3,1188,352,352,68,15,156
23,4,100,3,1188,326,326,68,15,171
23,0,100,3,2700,349,349,74,34,114
23,1,100,3,2700,358,358,74,34,207
23,2,100,3,2700,446,446,85,34,144
23,3,100,3,2700,331,331,70,34,168
23,4,100,3,2700,328,328,70,34,90
24,0,100,3,228,350,350,70,3,183
24,1,100,3,228,396,396,71,3,159
24,2,100,3,228,357,357,68,3,138
24,3,100,3,228,288,288,60,3,120
24,4,100,3,228,363,363,66,3,84
24,0,100,3,312,396,396,78,4,147
24,1,100,3,312,377,377,76,4,177
24,2,100,3,312,402,402,76,4,144
24,3,100,3,312,368,368,72,4,96
24,4,100,3,312,392,392,74,4,84
24,0,100,3,396,332,332,62,5,102
24,1,100,3,396,367,367,69,5,177
24,2,100,3,396,398,398,77,5,150
24,3,100,3,396,386,386,70,5,153
24,4,100,3,396,386,386,67,5,192
24,0,100,3,468,373,373,76,6,207
24,1,100,3,468,411,411,81,6,120
24,2,100,3,468,318,318,60,6,99
24,3,100,3,468,334,334,72,6,87
24,4,100,3,468,339,339,62,6,147
24,0,100,3,552,363,363,71,7,168
24,1,100,3,552,407,407,76,7,144
24,2,100,3,552,350,350,70,7,141
24,3,100,3,552,342,342,66,7,123
24,4,100,3,552,386,386,72,7,156
24,0,100,3,1188,363,363,72,15,111
24,1,100,3,1188,329,329,66,15,117
24,2,100,3,1188,411,411,78,15,99
24,3,100,3,1188,350,350,66,15,78
24,4,100,3,1188,361,361,69,15,150
24,0,100,3,2700,399,399,77,34,123
24,1,100,3,2700,383,383,71,34,159
24,2,100,3,2700,360,360,68,34,189
24,3,100,3,2700,372,372,72,34,93
24,4,100,3,2700,354,354,72,34,144
25,0,100,3,228,324,324,58,3,93
25,1,100,3,228,308,308,62,3,117
25,2,100,3,228,337,337,61,3,129
25,3,100,3,228,338,338,70,3,144
25,4,100,3,228,352,352,68,3,225
25,0,100,3,312,323,323,60,4,114
25,1,100,3,312,389,389,81,4,144
25,2,100,3,312,374,374,74,4,144
25,3,100,3,312,357,357,73,4,150
25,4,100,3,312,393,393,74,4,105
25,0,100,3,396,411,411,79,5,180
25,1,100,3,396,363,363,70,5,111
25,2,100,3,396,387,387,72,5,192
25,3,100,3,396,339,339,63,5,69
25,4,100,3,396,372,372,74,5,246
25,0,100,3,468,396,396,78,6,99
25,1,100,3,468,427,427,85,6,114
25,2,100,3,468,345,345,68,6,120
25,3,100,3,468,391,391,75,6,144
25,4,100,3,468,344,344,70,6,114
25,0,100,3,552,328,328,64,7,183
25,1,100,3,552,434,434,85,7,144
25,2,100,3,552,377,377,70,7,147
25,3,100,3,552,387,387,76,7,189
25,4,100,3,552,392,392,69,7,129
25,0,100,3,1188,366,366,72,15,114
25,1,100,3,1188,386,386,76,15,192
25,2,100,3,1188,411,411,85,15,240
25,3,100,3,1188,358,358,72,15,174
25,4,100,3,1188,325,325,66,15,180
25,0,100,3,2700,370,370,78,34,198
25,1,100,3,2700,378,378,71,34,123
25,2,100,3,2700,369,369,74,34,120
25,3,100,3,2700,363,363,71,34,78
25,4,100,3,2700,379,379,76,34,120
26,0,100,3,228,342,342,60,3,0
26,1,100,3,228,398,398,77,3,144
26,2,100,3,228,377,377,70,3,159
26,3,100,3,228,394,394,74,3,117
26,4,100,3,228,360,360,72,3,81
26,0,100,3,312,388,388,77,4,177
26,1,100,3,312,347,347,66,4,138
26,2,100,3,312,362,362,67,4,120
26,3,100,3,312,324,324,66,4,93
26,4,100,3,312,392,392,78,4,159
26,0,100,3,396,320,320,64,5,90
26,1,100,3,396,421,421,79,5,171
26,2,100,3,396,384,384,75,5,117
26,3,100,3,396,385,385,74,5,120
26,4,100,3,396,394,394,72,5,111
26,0,100,3,468,396,396,74,6,117
26,1,100,3,468,434,434,76,6,126
26,2,100,3,468,348,348,67,6,117
26,3,100,3,468,363,363,68,6,135
26,4,100,3,468,377,377,80,6,135
26,0,100,3,552,410,410,71,7,171
26,1,100,3,552,357,357,65,7,135
26,2,100,3,552,371,371,72,7,114
26,3,100,3,552,321,321,68,7,246
26,4,100,3,552,358,358,66,7,120
26,0,100,3,1188,412,412,75,15,216
26,1,100,3,1188,368,368,72,15,96
26,2,100,3,1188,424,424,79,15,174
26,3,100,3,1188,346,346,62,15,120
26,4,100,3,1188,350,350,64,15,159
26,0,100,3,2700,382,382,62,34,108
26,1,100,3,2700,371,371,73,34,108
26,2,100,3,2700,356,356,60,34,123
26,3,100,3,2700,366,366,70,34,108
26,4,100,3,2700,424,424,77,34,177
27,0,100,3,228,347,347,70,3,201
27,1,100,3,228,347,347,62,3,0
27,2,100,3,228,380,380,76,3,174
27,3,100,3,228,427,427,85,3,105
27,4,100,3,228,412,412,78,3,213
27,0,100,3,312,368,368,74,4,144
27,1,100,3,312,318,318,60,4,93
27,2,100,3,312,300,300,60,4,234
27,3,100,3,312,329,329,62,4,171
27,4,100,3,312,356,356,67,4,90
27,0,100,3,396,341,341,70,5,165
27,1,100,3,396,322,322,64,5,147
27,2,100,3,396,308,308,64,5,111
27,3,100,3,396,379,379,74,5,132
27,4,100,3,396,409,409,74,5,84
27,0,100,3,468,339,339,66,6,132
27,1,100,3,468,348,348,73,6,213
27,2,100,3,468,399,399,69,6,132
27,3,100,3,468,336,336,60,6,138
27,4,100,3,468,344,344,62,6,117
27,0,100,3,552,398,398,78,7,108
27,1,100,3,552,343,343,62,7,138
27,2,100,3,552,376,376,74,7,210
27,3,100,3,552,385,385,76,7,120
27,4,100,3,552,336,336,60,7,207
27,0,100,3,1188,449,449,88,15,168
27,1,100,3,1188,337,337,66,15,198
27,2,100,3,1188,379,379,68,15,87
27,3,100,3,1188,387,387,74,15,120
27,4,100,3,1188,384,384,79,15,225
27,0,100,3,2700,344,344,72,34,123
27,1,100,3,2700,386,386,74,34,63
27,2,100,3,2700,374,374,77,34,201
27,3,100,3,2700,392,392,76,34,180
27,4,100,3,2700,385,385,74,34,114
28,0,100,3,228,344,344,70,3,60
28,1,100,3,228,361,361,74,3,132
28,2,100,3,228,347,347,66,3,129
28,3,100,3,228,393,393,70,3,120
28,4,100,3,228,405,405,70,3,126
28,0,100,3,312,393,393,75,4,126
28,1,100,3,312,361,361,78,4,156
28,2,100,3,312,349,349,72,4,135
28,3,100,3,312,343,343,61,4,102
28,4,100,3,312,342,342,70,4,102
28,0,100,3,396,367,367,64,5,135
28,1,100,3,396,363,363,70,5,195
28,2,100,3,396,376,376,75,5,132
28,3,100,3,396,333,333,67,5,111
28,4,100,3,396,394,394,76,5,105
28,0,100,3,468,384,384,70,6,456
28,1,100,3,468,403,403,83,6,216
28,2,100,3,468,395,395,79,6,228
28,3,100,3,468,326,326,70,6,177
28,4,100,3,468,376,376,74,6,117
28,0,100,3,552,350,350,68,7,129
28,1,100,3,552,412,412,80,7,246
28,2,100,3,552,340,340,68,7,84
28,3,100,3,552,390,390,79,7,159
28,4,100,3,552,358,358,71,7,156
28,0,100,3,1188,394,394,72,15,135
28,1,100,3,1188,366,366,74,15,165
28,2,100,3,1188,360,360,76,15,129
28,3,100,3,1188,322,322,66,15,87
28,4,100,3,1188,347,347,64,15,93
28,0,100,3,2700,388,388,72,34,162
28,1,100,3,2700,343,343,63,34,195
28,2,100,3,2700,364,364,72,34,114
28,3,100,3,2700,320,320,64,34,171
28,4,100,3,2700,364,364,70,34,147
29,0,100,3,228,335,335,60,3,168
29,1,100,3,228,371,371,68,3,156
29,2,100,3,228,339,339,64,3,105
29,3,100,3,228,382,382,76,3,156
29,4,100,3,228,368,368,62,3,102
29,0,100,3,312,362,362,64,4,177
29,1,100,3,312,318,318,68,4,171
29,2,100,3,312,390,390,77,4,120
29,3,100,3,312,314,314,68,4,105
29,4,100,3,312,393,393,71,4,129
29,0,100,3,396,350,350,73,5,162
29,1,100,3,396,354,354,68,5,207
29,2,100,3,396,355,355,68,5,135
29,3,100,3,396,305,305,67,5,117
29,4,100,3,396,312,312,64,5,81
29,0,100,3,468,385,385,76,6,123
29,1,100,3,468,364,364,70,6,168
29,2,100,3,468,416,416,76,6,129
29,3,100,3,468,366,366,73,6,201
29,4,100,3,468,300,300,58,6,126
29,0,100,3,552,344,344,72,7,162
29,1,100,3,552,337,337,66,7,156
29,2,100,3,552,362,362,74,7,135
29,3,100,3,552,368,368,70,7,171
29,4,100,3,552,316,316,72,7,144
29,0,100,3,1188,335,335,62,15,93
29,1,100,3,1188,379,379,66,15,276
29,2,100,3,1188,360,360,66,15,210
29,3,100,3,1188,390,390,82,15,144
29,4,100,3,1188,377,377,74,15,291
29,0,100,3,2700,368,368,70,34,117
29,1,100,3,2700,367,367,64,34,222
29,2,100,3,2700,317,317,58,34,117
29,3,100,3,2700,334,334,68,34,159
29,4,100,3,2700,336,336,64,34,60
30,0,100,3,228,345,345,69,3,102
30,1,100,3,228,385,385,73,3,105
30,2,100,3,228,372,372,75,3,141
30,3,100,3,228,400,400,78,3,99
30,4,100,3,228,367,367,71,3,102
30,0,100,3,312,395,395,79,4,159
30,1,100,3,312,367,367,74,4,210
30,2,100,3,312,348,348,70,4,132
30,3,100,3,312,351,351,71,4,138
30,4,100,3,312,389,389,78,4,159
30,0,100,3,396,334,334,74,5,147
30,1,100,3,396,354,354,74,5,246
30,2,100,3,396,373,373,66,5,162
30,3,100,3,396,333,333,68,5,105
30,4,100,3,396,378,378,79,5,120
30,0,100,3,468,322,322,62,6,117
30,1,100,3,468,355,355,72,6,138
30,2,100,3,468,355,355,75,6,129
30,3,100,3,468,339,339,68,6,102
30,4,100,3,468,373,373,66,6,159
30,0,100,3,552,360,360,68,7,159
30,1,100,3,552,359,359,64,7,195
30,2,100,3,552,353,353,70,7,195
30,3,100,3,552,346,346,64,7,171
30,4,100,3,552,314,314,66,7,255
30,0,100,3,1188,358,358,71,15,312
30,1,100,3,1188,536,536,100,15,153
30,2,100,3,1188,325,325,70,15,120
30,3,100,3,1188,324,324,64,15,231
30,4,100,3,1188,344,344,74,15,132
30,0,100,3,2700,314,314,66,34,144
30,1,100,3,2700,334,334,66,34,174
30,2,100,3,2700,352,352,72,34,132
30,3,100,3,2700,353,353,70,34,120
30,4,100,3,2700,346,346,71,34,120
31,0,100,3,228,396,396,82,3,204
31,1,100,3,228,347,347,68,3,147
31,2,100,3,228,391,391,77,3,72
31,3,100,3,228,337,337,68,3,120
31,4,100,3,228,367,367,72,3,147
31,0,100,3,312,343,343,64,4,105
31,1,100,3,312,390,390,74,4,123
31,2,100,3,312,332,332,64,4,165
31,3,100,3,312,403,403,79,4,159
31,4,100,3,312,350,350,68,4,144
31,0,100,3,396,318,318,70,5,192
31,1,100,3,396,360,360,71,5,141
31,2,100,3,396,384,384,74,5,156
31,3,100,3,396,394,394,71,5,87
31,4,100,3,396,391,391,75,5,90
31,0,100,3,468,353,353,73,6,96
31,1,100,3,468,344,344,68,6,162
31,2,100,3,468,320,320,68,6,180
31,3,100,3,468,393,393,78,6,171
31,4,100,3,468,364,364,70,6,150
31,0,100,3,552,336,336,70,7,129
31,1,100,3,552,318,318,67,7,183
31,2,100,3,552,342,342,76,7,165
31,3,100,3,552,422,422,83,7,126
31,4,100,3,552,335,335,62,7,189
31,0,100,3,1188,350,350,67,15,195
31,1,100,3,1188,339,339,68,15,135
31,2,100,3,1188,333,333,70,15,150
31,3,100,3,1188,364,364,74,15,195
31,4,100,3,1188,417,417,84,15,210
31,0,100,3,2700,328,328,67,34,159
31,1,100,3,2700,421,421,80,34,138
31,2,100,3,2700,355,355,63,34,72
31,3,100,3,2700,397,397,81,34,165
31,4,100,3,2700,388,388,64,34,201
32,0,100,3,228,355,355,63,3,147
32,1,100,3,228,380,380,78,3,0
32,2,100,3,228,344,344,70,3,132
32,3,100,3,228,331,331,72,3,75
32,4,100,3,228,366,366,80,3,117
32,0,100,3,312,354,354,60,4,120
32,1,100,3,312,304,304,60,4,114
32,2,100,3,312,370,370,68,4,195
32,3,100,3,312,328,328,58,4,108
32,4,100,3,312,355,355,72,4,117
32,0,100,3,396,333,333,68,5,129
32,1,100,3,396,361,361,77,5,102
32,2,100,3,396,364,364,72,5,141
32,3,100,3,396,372,372,74,5,219
32,4,100,3,396,392,392,79,5,264
32,0,100,3,468,368,368,74,6,258
32,1,100,3,468,349,349,64,6,135
32,2,100,3,468,396,396,68,6,108
32,3,100,3,468,288,288,62,6,258
32,4,100,3,468,385,385,76,6,66
32,0,100,3,552,332,332,64,7,129
32,1,100,3,552,370,370,74,7,174
32,2,100,3,552,316,316,65,7,141
32,3,100,3,552,372,372,75,7,219
32,4,100,3,552,370,370,72,7,108
32,0,100,3,1188,364,364,74,15,174
32,1,100,3,1188,363,363,68,15,246
32,2,100,3,1188,398,398,77,15,168
32,3,100,3,1188,360,360,74,15,156
32,4,100,3,1188,353,353,74,15,129
32,0,100,3,2700,336,336,70,34,111
32,1,100,3,2700,339,339,68,34,165
32,2,100,3,2700,379,379,76,34,120
32,3,100,3,2700,343,343,67,34,168
32,4,100,3,2700,312,312,64,34,297
33,0,100,3,228,424,424,76,3,0
33,1,100,3,228,342,342,69,3,0
33,2,100,3,228,395,395,78,3,0
33,3,100,3,228,328,328,70,3,0
33,4,100,3,228,316,316,60,3,159
33,0,100,3,312,355,355,70,4,138
33,1,100,3,312,387,387,72,4,129
33,2,100,3,312,454,454,85,4,126
33,3,100,3,312,325,325,62,4,204
33,4,100,3,312,374,374,74,4,84
33,0,100,3,396,322,322,62,5,120
33,1,100,3,396,459,459,84,5,135
33,2,100,3,396,372,372,76,5,120
33,3,100,3,396,405,405,74,5,180
33,4,100,3,396,372,372,75,5,198
33,0,100,3,468,361,361,68,6,153
33,1,100,3,468,362,362,68,6,120
33,2,100,3,468,351,351,70,6,135
33,3,100,3,468,358,358,64,6,210
33,4,100,3,468,329,329,66,6,213
33,0,100,3,552,350,350,69,7,174
33,1,100,3,552,324,324,64,7,177
33,2,100,3,552,362,362,70,7,108
33,3,100,3,552,379,379,74,7,135
33,4,100,3,552,338,338,69,7,207
33,0,100,3,1188,311,311,64,15,126
33,1,100,3,1188,377,377,72,15,147
33,2,100,3,1188,362,362,73,15,132
33,3,100,3,1188,304,304,64,15,195
33,4,100,3,1188,374,374,78,15,141
33,0,100,3,2700,344,344,68,34,117
33,1,100,3,2700,364,364,70,34,195
33,2,100,3,2700,337,337,70,34,135
33,3,100,3,2700,363,363,70,34,111
33,4,100,3,2700,377,377,70,34,111
34,0,100,3,228,385,385,76,3,129
34,1,100,3,228,296,296,62,3,168
34,2,100,3,228,326,326,70,3,132
34,3,100,3,228,298,298,62,3,162
34,4,100,3,228,383,383,73,3,156
34,0,100,3,312,411,411,80,4,168
34,1,100,3,312,335,335,64,4,87
34,2,100,3,312,350,350,66,4,114
34,3,100,3,312,397,397,73,4,183
34,4,100,3,312,371,371,78,4,138
34,0,100,3,396,377,377,73,5,150
34,1,100,3,396,336,336,70,5,159
34,2,100,3,396,393,393,71,5,123
34,3,100,3,396,338,338,66,5,135
34,4,100,3,396,388,388,71,5,111
34,0,100,3,468,353,353,73,6,147
34,1,100,3,468,367,367,76,6,216
34,2,100,3,468,322,322,62,6,138
34,3,100,3,468,343,343,68,6,201
34,4,100,3,468,378,378,72,6,219
34,0,100,3,552,365,365,66,7,99
34,1,100,3,552,310,310,66,7,138
34,2,100,3,552,368,368,72,7,279
34,3,100,3,552,330,330,64,7,129
34,4,100,3,552,415,415,78,7,102
34,0,100,3,1188,342,342,68,15,183
34,1,100,3,1188,345,345,70,15,168
34,2,100,3,1188,397,397,71,15,117
34,3,100,3,1188,366,366,70,15,222
34,4,100,3,1188,326,326,58,15,117
34,0,100,3,2700,360,360,67,34,87
34,1,100,3,2700,334,334,66,34,150
34,2,100,3,2700,371,371,74,34,231
34,3,100,3,2700,388,388,74,34,195
34,4,100,3,2700,343,343,60,34,66
35,0,100,3,228,413,413,78,3,141
35,1,100,3,228,375,375,75,3,132
35,2,100,3,228,341,341,69,3,180
35,3,100,3,228,354,354,73,3,144
35,4,100,3,228,365,365,71,3,111
35,0,100,3,312,362,362,62,4,153
35,1,100,3,312,316,316,64,4,153
35,2,100,3,312,360,360,72,4,165
35,3,100,3,312,390,390,75,4,99
35,4,100,3,312,333,333,70,4,81
35,0,100,3,396,368,368,70,5,156
35,1,100,3,396,402,402,75,5,141
35,2,100,3,396,334,334,69,5,228
35,3,100,3,396,389,389,72,5,195
35,4,100,3,396,334,334,70,5,117
35,0,100,3,468,342,342,68,6,96
35,1,100,3,468,342,342,66,6,168
35,2,100,3,468,377,377,70,6,141
35,3,100,3,468,321,321,64,6,228
35,4,100,3,468,327,327,64,6,108
35,0,100,3,552,334,334,60,7,78
35,1,100,3,552,363,363,72,7,93
35,2,100,3,552,383,383,71,7,198
35,3,100,3,552,369,369,68,7,120
35,4,100,3,552,403,403,73,7,174
35,0,100,3,1188,397,397,80,15,159
35,1,100,3,1188,348,348,66,15,174
35,2,100,3,1188,336,336,68,15,123
35,3,100,3,1188,392,392,77,15,138
35,4,100,3,1188,369,369,64,15,150
35,0,100,3,2700,356,356,63,34,261
35,1,100,3,2700,372,372,74,34,123
35,2,100,3,2700,326,326,62,34,153
35,3,100,3,2700,322,322,68,34,144
35,4,100,3,2700,333,333,66,34,96
36,0,100,3,228,355,355,67,3,180
36,1,100,3,228,388,388,72,3,210
36,2,100,3,228,337,337,66,3,162
36,3,100,3,228,355,355,70,3,150
36,4,100,3,228,316,316,62,3,135
36,0,100,3,312,343,343,61,4,84
36,1,100,3,312,364,364,66,4,264
36,2,100,3,312,351,351,65,4,240
36,3,100,3,312,391,391,75,4,90
36,4,100,3,312,302,302,60,4,72
36,0,100,3,396,378,378,73,5,96
36,1,100,3,396,341,341,65,5,141
36,2,100,3,396,393,393,70,5,258
36,3,100,3,396,348,348,69,5,159
36,4,100,3,396,384,384,74,5,180
36,0,100,3,468,347,347,62,6,234
36,1,100,3,468,414,414,78,6,141
36,2,100,3,468,369,369,70,6,111
36,3,100,3,468,389,389,69,6,192
36,4,100,3,468,310,310,60,6,96
36,0,100,3,552,339,339,62,7,216
36,1,100,3,552,396,396,72,7,141
36,2,100,3,552,400,400,72,7,201
36,3,100,3,552,372,372,68,7,150
36,4,100,3,552,342,342,68,7,111
36,0,100,3,1188,407,407,73,15,138
36,1,100,3,1188,371,371,63,15,174
36,2,100,3,1188,294,294,58,15,54
36,3,100,3,1188,322,322,58,15,123
36,4,100,3,1188,378,378,71,15,126
36,0,100,3,2700,326,326,64,34,150
36,1,100,3,2700,326,326,64,34,102
36,2,100,3,2700,400,400,76,34,147
36,3,100,3,2700,345,345,64,34,192
36,4,100,3,2700,356,356,70,34,156
37,0,100,3,228,320,320,68,3,129
37,1,100,3,228,336,336,70,3,120
37,2,100,3,228,328,328,68,3,138
37,3,100,3,228,314,314,58,3,144
37,4,100,3,228,389,389,71,3,0
37,0,100,3,312,320,320,60,4,84
37,1,100,3,312,376,376,70,4,210
37,2,100,3,312,339,339,68,4,111
37,3,100,3,312,380,380,81,4,123
37,4,100,3,312,343,343,68,4,57
37,0,100,3,396,366,366,68,5,87
37,1,100,3,396,344,344,66,5,60
37,2,100,3,396,385,385,71,5,150
37,3,100,3,396,369,369,78,5,246
37,4,100,3,396,353,353,69,5,219
37,0,100,3,468,376,376,74,6,108
37,1,100,3,468,360,360,75,6,84
37,2,100,3,468,357,357,74,6,141
37,3,100,3,468,391,391,83,6,159
37,4,100,3,468,326,326,58,6,108
37,0,100,3,552,373,373,69,7,159
37,1,100,3,552,356,356,68,7,93
37,2,100,3,552,391,391,72,7,99
37,3,100,3,552,396,396,72,7,126
37,4,100,3,552,461,461,86,7,240
37,0,100,3,1188,341,341,66,15,261
37,1,100,3,1188,354,354,66,15,105
37,2,100,3,1188,476,476,82,15,69
37,3,100,3,1188,371,371,71,15,153
37,4,100,3,1188,344,344,64,15,93
37,0,100,3,2700,379,379,78,34,168
37,1,100,3,2700,331,331,63,34,105
37,2,100,3,2700,367,367,70,34,135
37,3,100,3,2700,387,387,75,34,183
37,4,100,3,2700,339,339,68,34,87
38,0,100,3,228,377,377,77,3,0
38,1,100,3,228,349,349,66,3,96
38,2,100,3,228,343,343,70,3,102
38,3,100,3,228,367,367,73,3,177
38,4,100,3,228,362,362,70,3,90
38,0,100,3,312,410,410,76,4,303
38,1,100,3,312,343,343,66,4,72
38,2,100,3,312,342,342,68,4,156
38,3,100,3,312,375,375,74,4,210
38,4,100,3,312,354,354,67,4,75
38,0,100,3,396,319,319,64,5,147
38,1,100,3,396,343,343,66,5,129
38,2,100,3,396,363,363,72,5,105
38,3,100,3,396,390,390,72,5,138
38,4,100,3,396,366,366,69,5,201
38,0,100,3,468,339,339,66,6,180
38,1,100,3,468,378,378,74,6,213
38,2,100,3,468,362,362,66,6,126
38,3,100,3,468,356,356,65,6,150
38,4,100,3,468,385,385,77,6,177
38,0,100,3,552,421,421,82,7,198
38,1,100,3,552,371,371,66,7,117
38,2,100,3,552,365,365,66,7,225
38,3,100,3,552,371,371,70,7,165
38,4,100,3,552,352,352,70,7,129
38,0,100,3,1188,339,339,61,15,162
38,1,100,3,1188,415,415,78,15,132
38,2,100,3,1188,329,329,59,15,96
