graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
173,1,100,3,126,389,389,76
173,2,100,3,66,290,290,62
173,3,100,3,114,398,398,74
173,4,100,3,108,395,395,75
174,0,100,3,132,383,383,70
174,1,100,3,78,393,393,72
174,2,100,3,102,330,330,69
174,3,100,3,45,340,340,66
174,4,100,3,180,365,365,62
175,0,100,3,99,321,321,61
175,1,100,3,66,387,387,83
175,2,100,3,123,365,365,72
175,3,100,3,93,335,335,69
175,4,100,3,75,388,388,71
176,0,100,3,132,342,342,68
176,1,100,3,159,327,327,66
176,2,100,3,147,375,375,76
176,3,100,3,138,343,343,67
176,4,100,3,135,381,381,74
177,0,100,3,93,422,422,74
177,1,100,3,75,370,370,74
177,2,100,3,147,346,346,64
177,3,100,3,141,385,385,72
177,4,100,3,63,398,398,75
178,0,100,3,78,384,384,75
178,1,100,3,126,367,367,68
178,2,100,3,72,368,368,73
178,3,100,3,93,362,362,75
178,4,100,3,126,383,383,79
179,0,100,3,102,402,402,86
179,1,100,3,78,331,331,62
179,2,100,3,150,389,389,85
179,3,100,3,90,357,357,74
179,4,100,3,75,338,338,68
180,0,100,3,159,345,345,68
180,1,100,3,120,390,390,72
180,2,100,3,78,393,393,71
180,3,100,3,54,324,324,67
180,4,100,3,129,431,431,77
181,0,100,3,108,334,334,64
181,1,100,3,123,394,394,78
181,2,100,3,201,314,314,62
181,3,100,3,105,370,370,72
181,4,100,3,90,437,437,77
182,0,100,3,99,362,362,69
182,1,100,3,93,365,365,66
182,2,100,3,132,403,403,81
182,3,100,3,78,396,396,78
182,4,100,3,114,420,420,80
183,0,100,3,102,344,344,60
183,1,100,3,225,377,377,72
183,2,100,3,315,350,350,71
183,3,100,3,342,402,402,74
183,4,100,3,243,396,396,78
184,0,100,3,99,381,381,66
184,1,100,3,132,380,380,74
184,2,100,3,195,390,390,74
184,3,100,3,84,364,364,68
184,4,100,3,93,350,350,64
185,0,100,3,78,373,373,71
185,1,100,3,105,360,360,68
185,2,100,3,81,358,358,72
185,3,100,3,123,320,320,66
185,4,100,3,174,393,393,76
186,0,100,3,78,381,381,76
186,1,100,3,90,371,371,66
186,2,100,3,99,363,363,70
186,3,100,3,126,381,381,74
186,4,100,3,96,392,392,72
187,0,100,3,153,380,380,74
187,1,100,3,159,350,350,74
187,2,100,3,159,372,372,66
187,3,100,3,84,323,323,59
187,4,100,3,63,372,372,72
188,0,100,3,102,444,444,84
188,1,100,3,75,401,401,74
188,2,100,3,108,395,395,75
188,3,100,3,99,435,435,80
188,4,100,3,153,343,343,70
189,0,100,3,99,436,436,78
189,1,100,3,117,362,362,69
189,2,100,3,84,443,443,84
189,3,100,3,117,420,420,75
189,4,100,3,72,420,420,80
190,0,100,3,90,424,424,80
190,1,100,3,96,340,340,71
190,2,100,3,75,362,362,72
190,3,100,3,75,405,405,77
190,4,100,3,84,439,439,86
191,0,100,3,162,338,338,69
191,1,100,3,108,384,384,79
191,2,100,3,126,348,348,66
191,3,100,3,87,418,418,78
191,4,100,3,57,354,354,66
192,0,100,3,123,380,380,73
192,1,100,3,129,329,329,70
192,2,100,3,141,416,416,86
192,3,100,3,99,346,346,62
192,4,100,3,141,364,364,71
193,0,100,3,96,393,393,75
193,1,100,3,84,434,434,85
193,2,100,3,72,361,361,66
193,3,100,3,90,326,326,70
193,4,100,3,69,406,406,81
194,0,100,3,186,390,390,70
194,1,100,3,177,351,351,69
194,2,100,3,96,347,347,66
194,3,100,3,159,361,361,70
194,4,100,3,102,428,428,77
195,0,100,3,54,367,367,66
195,1,100,3,75,491,491,85
195,2,100,3,141,424,424,74
195,3,100,3,99,360,360,68
195,4,100,3,126,381,381,72
196,0,100,3,93,391,391,74
196,1,100,3,87,384,384,71
196,2,100,3,153,387,387,76
196,3,100,3,129,310,310,66
196,4,100,3,108,351,351,71
197,0,100,3,198,369,369,76
197,1,100,3,99,314,314,62
197,2,100,3,93,344,344,73
197,3,100,3,102,339,339,64
197,4,100,3,78,362,362,69
198,0,100,3,111,427,427,83
198,1,100,3,120,308,308,62
198,2,100,3,90,348,348,70
198,3,100,3,45,348,348,56
198,4,100,3,105,412,412,77
199,0,100,3,114,388,388,73
199,1,100,3,129,388,388,70
199,2,100,3,99,426,426,78
199,3,100,3,132,377,377,72
199,4,100,3,66,388,388,73
200,0,100,7,258,498,498,40
200,1,100,7,255,587,587,45
200,2,100,7,123,669,669,51
200,3,100,7,210,533,533,42
200,4,100,7,111,626,626,45
201,0,100,7,138,436,436,34
201,1,100,7,228,523,523,41
201,2,100,7,90,511,511,42
201,3,100,7,477,634,634,44
201,4,100,7,393,542,542,43
202,0,100,7,93,619,619,48
202,1,100,7,222,576,576,47
202,2,100,7,150,516,516,43
202,3,100,7,138,545,545,45
202,4,100,7,195,555,555,45
203,0,100,7,294,846,846,62
203,1,100,7,363,716,716,51
203,2,100,7,195,593,593,44
203,3,100,7,210,658,658,50
203,4,100,7,129,789,789,55
204,0,100,7,336,550,550,40
204,1,100,7,201,485,485,41
204,2,100,7,237,511,511,42
204,3,100,7,315,578,578,48
204,4,100,7,171,506,506,40
205,0,100,7,195,551,551,41
205,1,100,7,147,524,524,40
205,2,100,7,234,604,604,44
205,3,100,7,204,500,500,40
205,4,100,7,378,536,536,42
206,0,100,7,207,616,616,44
206,1,100,7,135,632,632,50
206,2,100,7,315,513,513,42
206,3,100,7,264,512,512,40
206,4,100,7,153,515,515,40
207,0,100,7,108,542,542,41
207,1,100,7,144,628,628,49
207,2,100,7,216,645,645,51
207,3,100,7,411,567,567,43
207,4,100,7,168,560,560,42
208,0,100,7,147,462,462,38
208,1,100,7,114,545,545,44
208,2,100,7,213,666,666,53
208,3,100,7,117,545,545,41
208,4,100,7,297,800,800,59
209,0,100,7,141,700,700,54
209,1,100,7,153,537,537,41
209,2,100,7,153,553,553,41
209,3,100,7,156,568,568,42
209,4,100,7,123,604,604,47
210,0,100,7,225,655,655,52
210,1,100,7,171,484,484,38
210,2,100,7,303,505,505,40
210,3,100,7,126,483,483,38
210,4,100,7,237,577,577,42
211,0,100,7,243,547,547,43
211,1,100,7,63,509,509,36
211,2,100,7,120,491,491,38
211,3,100,7,144,524,524,44
211,4,100,7,216,676,676,50
212,0,100,7,153,525,525,43
212,1,100,7,240,560,560,40
212,2,100,7,195,571,571,44
212,3,100,7,138,521,521,38
212,4,100,7,99,521,521,40
213,0,100,7,57,440,440,34
213,1,100,7,180,512,512,42
213,2,100,7,420,534,534,40
213,3,100,7,45,434,434,30
213,4,100,7,159,499,499,38
214,0,100,7,108,537,537,43
214,1,100,7,84,445,445,38
214,2,100,7,231,502,502,44
214,3,100,7,72,581,581,45
214,4,100,7,108,420,420,32
215,0,100,7,99,408,408,30
215,1,100,7,198,483,483,38
215,2,100,7,123,542,542,43
215,3,100,7,222,609,609,47
215,4,100,7,63,518,518,40
216,0,100,7,249,501,501,40
216,1,100,7,129,607,607,46
216,2,100,7,180,628,628,48
216,3,100,7,108,565,565,45
216,4,100,7,66,572,572,44
217,0,100,7,159,519,519,44
217,1,100,7,111,547,547,41
217,2,100,7,93,435,435,36
217,3,100,7,144,465,465,36
217,4,100,7,165,491,491,40
218,0,100,7,174,582,582,46
218,1,100,7,237,566,566,48
218,2,100,7,210,588,588,49
218,3,100,7,162,572,572,46
218,4,100,7,150,510,510,39
219,0,100,7,192,464,464,40
219,1,100,7,132,536,536,40
219,2,100,7,159,592,592,46
219,3,100,7,84,483,483,36
219,4,100,7,186,576,576,44
220,0,100,7,321,550,550,41
220,1,100,7,369,572,572,44
220,2,100,7,126,508,508,39
220,3,100,7,72,436,436,36
220,4,100,7,153,600,600,46
221,0,100,7,120,531,531,41
221,1,100,7,63,468,468,36
221,2,100,7,105,446,446,34
221,3,100,7,150,512,512,40
221,4,100,7,276,552,552,41
222,0,100,7,138,491,491,40
222,1,100,7,117,414,414,32
222,2,100,7,108,539,539,40
222,3,100,7,117,533,533,41
222,4,100,7,156,554,554,44
223,0,100,7,222,583,583,47
223,1,100,7,219,570,570,46
223,2,100,7,78,559,559,46
223,3,100,7,252,465,465,33
223,4,100,7,123,553,553,42
224,0,100,7,66,481,481,34
224,1,100,7,105,551,551,42
224,2,100,7,72,505,505,36
224,3,100,7,63,460,460,38
224,4,100,7,210,585,585,46
225,0,100,7,171,560,560,42
225,1,100,7,123,566,566,43
225,2,100,7,234,560,560,42
225,3,100,7,120,592,592,48
225,4,100,7,66,426,426,36
226,0,100,7,171,619,619,46
226,1,100,7,201,464,464,40
226,2,100,7,579,559,559,45
226,3,100,7,195,621,621,47
226,4,100,7,117,438,438,34
227,0,100,7,147,512,512,35
227,1,100,7,72,494,494,38
227,2,100,7,138,540,540,43
227,3,100,7,138,677,677,50
227,4,100,7,75,623,623,48
228,0,100,7,300,519,519,40
228,1,100,7,90,610,610,51
228,2,100,7,237,646,646,49
228,3,100,7,165,747,747,60
228,4,100,7,255,530,530,42
229,0,100,7,162,476,476,38
229,1,100,7,270,514,514,44
229,2,100,7,99,573,573,44
229,3,100,7,120,636,636,48
229,4,100,7,123,744,744,59
230,0,100,7,111,505,505,44
230,1,100,7,135,679,679,51
230,2,100,7,171,529,529,41
230,3,100,7,123,517,517,39
230,4,100,7,111,469,469,38
231,0,100,7,78,616,616,48
231,1,100,7,105,599,599,46
231,2,100,7,102,398,398,28
231,3,100,7,93,522,522,41
231,4,100,7,159,558,558,44
232,0,100,7,183,561,561,45
232,1,100,7,96,566,566,41
232,2,100,7,159,678,678,50
232,3,100,7,225,622,622,50
232,4,100,7,123,478,478,39
233,0,100,7,102,477,477,38
233,1,100,7,105,629,629,50
233,2,100,7,237,561,561,44
233,3,100,7,111,541,541,42
233,4,100,7,54,540,540,40
234,0,100,7,114,438,438,30
234,1,100,7,153,551,551,43
234,2,100,7,252,543,543,40
234,3,100,7,129,534,534,43
234,4,100,7,228,599,599,45
235,0,100,7,84,539,539,39
235,1,100,7,285,525,525,40
235,2,100,7,243,474,474,36
235,3,100,7,246,614,614,47
235,4,100,7,177,520,520,42
236,0,100,7,78,537,537,40
236,1,100,7,147,480,480,34
236,2,100,7,78,467,467,34
236,3,100,7,186,507,507,38
236,4,100,7,318,454,454,36
237,0,100,7,150,626,626,45
237,1,100,7,195,731,731,55
237,2,100,7,69,480,480,38
237,3,100,7,72,642,642,51
237,4,100,7,261,735,735,57
238,0,100,7,216,644,644,51
238,1,100,7,84,551,551,47
238,2,100,7,153,678,678,49
238,3,100,7,111,601,601,44
238,4,100,7,183,550,550,46
239,0,100,7,165,549,549,42
239,1,100,7,174,652,652,48
239,2,100,7,90,505,505,37
239,3,100,7,129,507,507,38
239,4,100,7,522,793,793,58
240,0,100,7,99,440,440,36
240,1,100,7,114,607,607,46
240,2,100,7,258,482,482,36
240,3,100,7,99,509,509,41
240,4,100,7,210,615,615,47
241,0,100,7,147,450,450,33
241,1,100,7,54,465,465,40
241,2,100,7,189,560,560,44
241,3,100,7,276,632,632,47
241,4,100,7,162,566,566,46
242,0,100,7,162,513,513,40
242,1,100,7,306,558,558,46
242,2,100,7,186,618,618,51
242,3,100,7,381,565,565,48
242,4,100,7,174,581,581,49
243,0,100,7,519,547,547,44
243,1,100,7,219,724,724,56
243,2,100,7,378,486,486,40
243,3,100,7,201,566,566,48
243,4,100,7,144,592,592,43
244,0,100,7,237,586,586,46
244,1,100,7,162,645,645,50
244,2,100,7,264,608,608,49
244,3,100,7,186,586,586,44
244,4,100,7,330,526,526,42
245,0,100,7,117,557,557,46
245,1,100,7,438,600,600,47
245,2,100,7,186,428,428,38
245,3,100,7,258,551,551,39
245,4,100,7,324,561,561,44
246,0,100,7,186,683,683,51
246,1,100,7,195,531,531,36
246,2,100,7,162,550,550,40
246,3,100,7,135,617,617,50
246,4,100,7,111,472,472,38
247,0,100,7,252,630,630,49
247,1,100,7,144,599,599,47
247,2,100,7,120,584,584,43
247,3,100,7,141,478,478,38
247,4,100,7,153,607,607,46
248,0,100,7,87,616,616,44
248,1,100,7,204,574,574,43
248,2,100,7,117,635,635,50
248,3,100,7,306,655,655,50
248,4,100,7,141,492,492,38
249,0,100,7,216,518,518,42
249,1,100,7,120,527,527,37
249,2,100,7,105,556,556,42
249,3,100,7,168,497,497,38
249,4,100,7,93,598,598,46
250,0,100,7,177,486,486,34
250,1,100,7,309,536,536,46
250,2,100,7,279,601,601,47
250,3,100,7,420,557,557,45
250,4,100,7,237,512,512,40
251,0,100,7,231,576,576,46
251,1,100,7,246,468,468,38
251,2,100,7,216,546,546,44
251,3,100,7,363,560,560,42
251,4,100,7,282,593,593,50
252,0,100,7,279,624,624,46
252,1,100,7,240,501,501,39
252,2,100,7,177,550,550,40
252,3,100,7,138,501,501,45
252,4,100,7,219,612,612,50
253,0,100,7,120,567,567,42
253,1,100,7,108,472,472,37
253,2,100,7,39,422,422,34
253,3,100,7,315,572,572,46
253,4,100,7,180,538,538,44
254,0,100,7,192,579,579,46
254,1,100,7,111,571,571,43
254,2,100,7,171,604,604,45
254,3,100,7,168,492,492,38
254,4,100,7,273,594,594,50
255,0,100,7,144,582,582,46
255,1,100,7,261,702,702,54
255,2,100,7,258,514,514,42
255,3,100,7,87,468,468,38
255,4,100,7,492,516,516,43
256,0,100,7,90,416,416,34
256,1,100,7,90,525,525,39
256,2,100,7,204,589,589,44
256,3,100,7,174,472,472,36
256,4,100,7,117,438,438,36
257,0,100,7,129,610,610,49
257,1,100,7,81,514,514,38
257,2,100,7,69,453,453,36
257,3,100,7,150,657,657,48
257,4,100,7,105,566,566,42
258,0,100,7,39,479,479,35
258,1,100,7,159,586,586,45
258,2,100,7,213,550,550,44
258,3,100,7,87,501,501,36
258,4,100,7,207,613,613,47
259,0,100,7,69,491,491,37
259,1,100,7,141,567,567,42
259,2,100,7,51,609,609,46
259,3,100,7,168,512,512,42
259,4,100,7,51,564,564,41
260,0,100,7,108,601,601,45
260,1,100,7,108,546,546,45
260,2,100,7,228,611,611,47
260,3,100,7,90,465,465,34
260,4,100,7,192,576,576,45
261,0,100,7,216,506,506,40
261,1,100,7,267,611,611,52
261,2,100,7,195,540,540,42
261,3,100,7,204,557,557,40
261,4,100,7,138,616,616,52
262,0,100,7,201,551,551,43
262,1,100,7,54,478,478,38
262,2,100,7,150,518,518,40
262,3,100,7,159,538,538,44
262,4,100,7,123,392,392,34
263,0,100,7,303,570,570,46
263,1,100,7,180,517,517,40
263,2,100,7,87,518,518,43
263,3,100,7,195,500,500,41
263,4,100,7,225,553,553,41
264,0,100,7,84,564,564,42
264,1,100,7,156,516,516,40
264,2,100,7,141,458,458,32
264,3,100,7,144,492,492,36
264,4,100,7,207,539,539,43
265,0,100,7,363,462,462,38
265,1,100,7,171,575,575,47
265,2,100,7,111,532,532,40
265,3,100,7,108,532,532,43
265,4,100,7,123,460,460,40
266,0,100,7,93,548,548,44
266,1,100,7,72,579,579,42
266,2,100,7,117,500,500,36
266,3,100,7,105,704,704,51
266,4,100,7,336,507,507,40
267,0,100,7,243,595,595,43
267,1,100,7,150,514,514,35
267,2,100,7,165,737,737,55
267,3,100,7,87,580,580,44
267,4,100,7,90,599,599,45
268,0,100,7,303,500,500,42
268,1,100,7,195,574,574,44
268,2,100,7,255,509,509,42
268,3,100,7,138,500,500,36
268,4,100,7,150,584,584,50
269,0,100,7,132,575,575,46
269,1,100,7,75,697,697,54
269,2,100,7,144,565,565,41
269,3,100,7,111,486,486,40
269,4,100,7,192,582,582,43
270,0,100,7,162,597,597,41
270,1,100,7,228,543,543,41
270,2,100,7,72,535,535,40
270,3,100,7,165,386,386,32
270,4,100,7,114,640,640,47
271,0,100,7,141,450,450,36
271,1,100,7,162,585,585,46
271,2,100,7,99,478,478,39
271,3,100,7,69,520,520,38
271,4,100,7,120,599,599,45
272,0,100,7,192,638,638,47
272,1,100,7,75,454,454,38
272,2,100,7,192,612,612,43
272,3,100,7,153,455,455,38
272,4,100,7,189,500,500,36
273,0,100,7,222,578,578,44
273,1,100,7,144,604,604,47
273,2,100,7,231,583,583,45
273,3,100,7,300,471,471,34
273,4,100,7,159,562,562,46
274,0,100,7,279,517,517,36
274,1,100,7,78,450,450,36
274,2,100,7,54,452,452,36
274,3,100,7,282,541,541,41
274,4,100,7,156,554,554,43
275,0,100,7,123,489,489,36
275,1,100,7,96,501,501,36
275,2,100,7,183,815,815,65
275,3,100,7,114,640,640,49
275,4,100,7,168,686,686,51
276,0,100,7,267,534,534,43
276,1,100,7,180,582,582,49
276,2,100,7,132,532,532,40
276,3,100,7,114,502,502,38
276,4,100,7,456,537,537,40
277,0,100,7,132,542,542,44
277,1,100,7,165,587,587,44
277,2,100,7,159,493,493,38
277,3,100,7,135,521,521,39
277,4,100,7,252,486,486,38
278,0,100,7,201,563,563,44
278,1,100,7,174,584,584,46
278,2,100,7,177,692,692,58
278,3,100,7,276,609,609,50
278,4,100,7,210,618,618,49
279,0,100,7,162,487,487,39
279,1,100,7,312,472,472,42
279,2,100,7,171,482,482,36
279,3,100,7,108,529,529,40
279,4,100,7,96,611,611,49
280,0,100,7,198,528,528,42
280,1,100,7,138,489,489,41
280,2,100,7,126,513,513,40
280,3,100,7,141,711,711,57
280,4,100,7,177,524,524,40
281,0,100,7,165,630,630,46
281,1,100,7,135,598,598,46
281,2,100,7,117,575,575,44
281,3,100,7,189,491,491,38
281,4,100,7,318,574,574,43
282,0,100,7,135,510,510,35
282,1,100,7,138,634,634,47
282,2,100,7,354,576,576,47
282,3,100,7,114,450,450,38
282,4,100,7,222,492,492,40
283,0,100,7,102,598,598,44
283,1,100,7,195,507,507,37
283,2,100,7,243,664,664,52
283,3,100,7,198,526,526,40
283,4,100,7,117,666,666,50
284,0,100,7,108,557,557,42
284,1,100,7,147,454,454,38
284,2,100,7,102,494,494,38
284,3,100,7,492,634,634,47
284,4,100,7,207,515,515,37
285,0,100,7,81,534,534,40
285,1,100,7,90,490,490,36
285,2,100,7,258,521,521,42
285,3,100,7,120,565,565,44
285,4,100,7,144,585,585,45
286,0,100,7,288,602,602,47
286,1,100,7,198,580,580,46
286,2,100,7,150,535,535,42
286,3,100,7,192,480,480,36
286,4,100,7,117,492,492,38
287,0,100,7,204,670,670,49
287,1,100,7,99,440,440,34
287,2,100,7,138,492,492,39
287,3,100,7,129,479,479,38
287,4,100,7,132,543,543,42
288,0,100,7,84,504,504,40
288,1,100,7,150,594,594,45
288,2,100,7,129,494,494,40
288,3,100,7,150,689,689,52
288,4,100,7,159,564,564,42
289,0,100,7,213,672,672,48
289,1,100,7,186,458,458,34
289,2,100,7,207,644,644,50
289,3,100,7,156,545,545,40
289,4,100,7,99,464,464,36
290,0,100,7,162,493,493,37
290,1,100,7,93,619,619,43
290,2,100,7,297,539,539,40
290,3,100,7,177,589,589,47
290,4,100,7,294,488,488,38
291,0,100,7,204,485,485,42
291,1,100,7,225,593,593,49
291,2,100,7,108,529,529,40
291,3,100,7,144,500,500,38
291,4,100,7,198,550,550,46
292,0,100,7,363,555,555,41
292,1,100,7,135,585,585,43
292,2,100,7,207,412,412,32
292,3,100,7,189,613,613,46
292,4,100,7,201,515,515,41
293,0,100,7,141,611,611,48
293,1,100,7,159,460,460,36
293,2,100,7,225,462,462,36
293,3,100,7,144,456,456,37
293,4,100,7,354,545,545,46
294,0,100,7,165,637,637,47
294,1,100,7,300,444,444,34
294,2,100,7,240,570,570,44
294,3,100,7,138,440,440,32
294,4,100,7,123,584,584,43
295,0,100,7,153,553,553,38
295,1,100,7,78,489,489,36
295,2,100,7,147,567,567,44
295,3,100,7,198,574,574,45
295,4,100,7,108,532,532,41
296,0,100,7,186,439,439,36
296,1,100,7,147,585,585,44
296,2,100,7,252,524,524,41
296,3,100,7,111,534,534,41
296,4,100,7,186,432,432,36
297,0,100,7,126,565,565,44
297,1,100,7,87,434,434,32
297,2,100,7,99,520,520,40
297,3,100,7,87,446,446,38
297,4,100,7,93,577,577,42
298,0,100,7,165,557,557,42
298,1,100,7,99,524,524,41
298,2,100,7,99,468,468,38
298,3,100,7,231,571,571,42
298,4,100,7,189,507,507,38
299,0,100,7,117,530,530,41
299,1,100,7,261,499,499,39
299,2,100,7,165,633,633,50
299,3,100,7,270,559,559,45
299,4,100,7,369,595,595,44
300,0,100,7,324,582,582,48
300,1,100,7,225,513,513,43
300,2,100,7,144,666,666,49
300,3,100,7,141,488,488,36
300,4,100,7,129,510,510,40
301,0,100,7,159,610,610,46
301,1,100,7,147,462,462,38
301,2,100,7,87,464,464,38
301,3,100,7,255,603,603,46
301,4,100,7,297,513,513,42
302,0,100,7,252,460,460,40
302,1,100,7,135,576,576,48
302,2,100,7,99,490,490,40
302,3,100,7,165,495,495,38
302,4,100,7,108,597,597,43
303,0,100,7,192,615,615,48
303,1,100,7,84,501,501,41
303,2,100,7,156,673,673,49
303,3,100,7,75,470,470,38
303,4,100,7,327,509,509,38
304,0,100,7,207,488,488,40
304,1,100,7,207,605,605,47
304,2,100,7,57,621,621,51
304,3,100,7,276,683,683,52
304,4,100,7,138,488,488,40
305,0,100,7,297,524,524,44
305,1,100,7,60,702,702,50
305,2,100,7,108,530,530,43
305,3,100,7,258,705,705,53
305,4,100,7,372,537,537,42
306,0,100,7,165,483,483,40
306,1,100,7,171,499,499,40
306,2,100,7,429,574,574,40
306,3,100,7,180,541,541,43
306,4,100,7,180,450,450,34
307,0,100,7,153,452,452,34
307,1,100,7,81,511,511,39
307,2,100,7,219,558,558,44
307,3,100,7,111,525,525,42
307,4,100,7,138,678,678,54
308,0,100,7,150,498,498,40
308,1,100,7,258,543,543,42
308,2,100,7,99,525,525,40
308,3,100,7,138,516,516,40
308,4,100,7,525,635,635,51
309,0,100,7,171,498,498,38
309,1,100,7,174,682,682,56
309,2,100,7,138,458,458,36
309,3,100,7,93,592,592,46
309,4,100,7,222,528,528,44
310,0,100,7,60,533,533,42
310,1,100,7,294,566,566,44
310,2,100,7,243,640,640,48
310,3,100,7,117,398,398,32
310,4,100,7,99,472,472,36
311,0,100,7,165,576,576,46
311,1,100,7,81,495,495,37
311,2,100,7,195,497,497,38
311,3,100,7,192,520,520,40
311,4,100,7,195,552,552,42
312,0,100,7,96,502,502,38
312,1,100,7,609,482,482,38
312,2,100,7,429,456,456,38
312,3,100,7,171,525,525,40
312,4,100,7,120,442,442,34
313,0,100,7,141,448,448,34
313,1,100,7,63,535,535,41
313,2,100,7,195,457,457,34
313,3,100,7,90,512,512,42
313,4,100,7,168,625,625,47
314,0,100,7,216,554,554,47
314,1,100,7,129,786,786,62
314,2,100,7,246,482,482,38
314,3,100,7,156,474,474,38
314,4,100,7,114,585,585,44
315,0,100,7,138,552,552,39
315,1,100,7,297,580,580,41
315,2,100,7,105,476,476,36
315,3,100,7,99,599,599,47
315,4,100,7,183,580,580,48
316,0,100,7,144,440,440,36
316,1,100,7,66,425,425,31
316,2,100,7,75,461,461,34
316,3,100,7,378,458,458,32
316,4,100,7,177,454,454,38
317,0,100,7,114,560,560,42
317,1,100,7,105,452,452,38
317,2,100,7,135,556,556,44
317,3,100,7,174,580,580,44
317,4,100,7,93,579,579,44
318,0,100,7,78,442,442,36
318,1,100,7,141,477,477,31
318,2,100,7,195,490,490,36
318,3,100,7,267,502,502,40
318,4,100,7,84,460,460,36
319,0,100,7,318,582,582,47
319,1,100,7,189,533,533,45
319,2,100,7,435,709,709,53
319,3,100,7,81,444,444,36
319,4,100,7,306,513,513,42
320,0,100,7,153,560,560,46
320,1,100,7,174,556,556,44
320,2,100,7,240,449,449,38
320,3,100,7,183,584,584,44
320,4,100,7,66,534,534,38
321,0,100,7,156,533,533,44
321,1,100,7,171,566,566,43
321,2,100,7,426,552,552,44
321,3,100,7,276,522,522,40
321,4,100,7,117,567,567,41
322,0,100,7,150,554,554,42
322,1,100,7,147,596,596,48
322,2,100,7,111,596,596,46
322,3,100,7,201,546,546,43
322,4,100,7,114,572,572,42
323,0,100,7,255,517,517,40
323,1,100,7,153,600,600,45
323,2,100,7,69,504,504,40
323,3,100,7,198,426,426,32
323,4,100,7,129,619,619,45
324,0,100,7,96,612,612,44
324,1,100,7,90,515,515,38
324,2,100,7,96,637,637,47
324,3,100,7,213,614,614,48
324,4,100,7,135,496,496,38
325,0,100,7,249,590,590,45
325,1,100,7,156,610,610,50
325,2,100,7,189,465,465,34
325,3,100,7,132,541,541,40
325,4,100,7,264,570,570,46
326,0,100,7,216,521,521,45
326,1,100,7,141,561,561,40
326,2,100,7,288,511,511,41
326,3,100,7,129,502,502,37
326,4,100,7,78,630,630,48
327,0,100,7,156,538,538,42
327,1,100,7,303,488,488,40
327,2,100,7,45,462,462,36
327,3,100,7,186,472,472,38
327,4,100,7,165,525,525,40
328,0,100,7,132,546,546,44
328,1,100,7,180,533,533,46
328,2,100,7,276,565,565,41
328,3,100,7,141,545,545,43
328,4,100,7,93,492,492,34
329,0,100,7,150,529,529,40
329,1,100,7,72,497,497,41
329,2,100,7,123,495,495,36
329,3,100,7,141,526,526,42
329,4,100,7,102,465,465,36
330,0,100,7,156,656,656,48
330,1,100,7,225,525,525,44
330,2,100,7,144,508,508,40
330,3,100,7,177,473,473,34
330,4,100,7,186,509,509,38
331,0,100,7,123,592,592,42
331,1,100,7,138,516,516,40
331,2,100,7,114,583,583,41
331,3,100,7,99,552,552,44
331,4,100,7,225,487,487,36
332,0,100,7,87,515,515,40
332,1,100,7,198,595,595,45
332,2,100,7,102,525,525,43
332,3,100,7,222,526,526,42
332,4,100,7,174,503,503,36
333,0,100,7,492,524,524,40
333,1,100,7,144,512,512,40
333,2,100,7,132,731,731,53
333,3,100,7,213,544,544,46
333,4,100,7,66,484,484,34
334,0,100,7,153,562,562,44
334,1,100,7,177,568,568,46
334,2,100,7,81,560,560,39
334,3,100,7,81,631,631,46
334,4,100,7,408,679,679,56
335,0,100,7,219,518,518,42
335,1,100,7,123,458,458,36
335,2,100,7,336,639,639,48
335,3,100,7,249,470,470,34
335,4,100,7,117,550,550,40
336,0,100,7,102,452,452,36
336,1,100,7,132,538,538,43
336,2,100,7,177,603,603,48
336,3,100,7,159,767,767,58
336,4,100,7,171,498,498,40
337,0,100,7,306,504,504,38
337,1,100,7,114,526,526,40
337,2,100,7,99,513,513,38
337,3,100,7,204,541,541,41
337,4,100,7,111,681,681,50
338,0,100,7,303,534,534,40
338,1,100,7,246,561,561,44
338,2,100,7,258,479,479,36
338,3,100,7,132,615,615,49
338,4,100,7,192,676,676,55
339,0,100,7,306,597,597,46
339,1,100,7,177,532,532,38
339,2,100,7,150,652,652,48
339,3,100,7,327,580,580,48
339,4,100,7,204,516,516,42
340,0,100,7,171,518,518,40
340,1,100,7,120,689,689,54
