graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
172,3,100,3,57,181,196,77
172,4,100,3,162,151,154,66
173,0,100,3,51,163,169,66
173,1,100,3,72,207,228,80
173,2,100,3,63,197,206,72
173,3,100,3,141,216,249,82
173,4,100,3,78,190,211,73
174,0,100,3,105,185,209,71
174,1,100,3,84,175,184,70
174,2,100,3,54,188,215,73
174,3,100,3,84,213,255,79
174,4,100,3,75,214,241,80
175,0,100,3,63,204,237,83
175,1,100,3,99,192,204,80
175,2,100,3,162,166,172,70
175,3,100,3,111,221,257,78
175,4,100,3,63,210,234,82
176,0,100,3,42,187,196,72
176,1,100,3,60,185,197,74
176,2,100,3,84,188,209,79
176,3,100,3,42,208,232,74
176,4,100,3,153,162,171,64
177,0,100,3,63,182,194,74
177,1,100,3,93,169,184,67
177,2,100,3,87,219,267,81
177,3,100,3,81,184,199,70
177,4,100,3,111,194,209,72
178,0,100,3,144,183,195,72
178,1,100,3,90,208,223,84
178,2,100,3,45,202,223,74
178,3,100,3,90,155,155,64
178,4,100,3,72,183,192,74
179,0,100,3,87,151,154,68
179,1,100,3,87,187,202,80
179,2,100,3,114,195,210,82
179,3,100,3,81,167,182,79
179,4,100,3,90,154,154,62
180,0,100,3,57,184,202,70
180,1,100,3,78,184,196,74
180,2,100,3,42,166,169,68
180,3,100,3,75,166,169,68
180,4,100,3,216,201,219,76
181,0,100,3,51,153,159,68
181,1,100,3,78,172,178,70
181,2,100,3,81,165,177,64
181,3,100,3,102,208,244,83
181,4,100,3,171,197,215,78
182,0,100,3,150,180,207,75
182,1,100,3,75,206,224,75
182,2,100,3,159,184,190,78
182,3,100,3,39,147,147,64
182,4,100,3,147,182,188,78
183,0,100,3,51,196,211,80
183,1,100,3,69,177,198,74
183,2,100,3,114,174,183,72
183,3,100,3,39,172,184,72
183,4,100,3,63,152,155,64
184,0,100,3,24,185,206,70
184,1,100,3,90,181,205,70
184,2,100,3,72,187,196,70
184,3,100,3,222,190,202,76
184,4,100,3,138,174,186,70
185,0,100,3,69,222,264,86
185,1,100,3,144,196,214,80
185,2,100,3,90,161,164,72
185,3,100,3,216,189,201,74
185,4,100,3,108,234,264,91
186,0,100,3,78,174,177,72
186,1,100,3,132,185,194,74
186,2,100,3,66,168,174,70
186,3,100,3,108,174,180,66
186,4,100,3,102,172,175,74
187,0,100,3,153,169,175,68
187,1,100,3,135,159,165,62
187,2,100,3,66,169,178,66
187,3,100,3,81,170,185,68
187,4,100,3,207,181,199,76
188,0,100,3,51,204,234,75
188,1,100,3,90,186,195,74
188,2,100,3,57,166,172,66
188,3,100,3,201,195,204,78
188,4,100,3,114,180,186,78
189,0,100,3,63,171,174,68
189,1,100,3,51,216,249,82
189,2,100,3,84,192,210,70
189,3,100,3,108,176,182,68
189,4,100,3,102,172,178,66
190,0,100,3,57,167,182,74
190,1,100,3,72,170,191,69
190,2,100,3,135,180,192,74
190,3,100,3,117,201,210,78
190,4,100,3,48,174,183,72
191,0,100,3,75,205,226,88
191,1,100,3,54,160,169,66
191,2,100,3,84,173,188,76
191,3,100,3,66,175,181,72
191,4,100,3,93,194,224,84
192,0,100,3,144,206,239,79
192,1,100,3,72,171,177,66
192,2,100,3,66,180,189,72
192,3,100,3,75,167,173,60
192,4,100,3,45,175,187,72
193,0,100,3,111,190,205,76
193,1,100,3,36,178,184,76
193,2,100,3,108,188,197,76
193,3,100,3,84,183,195,80
193,4,100,3,39,201,237,79
194,0,100,3,96,176,188,74
194,1,100,3,57,160,163,68
194,2,100,3,318,231,270,89
194,3,100,3,63,162,168,70
194,4,100,3,84,189,210,76
195,0,100,3,63,184,202,72
195,1,100,3,48,197,212,76
195,2,100,3,180,188,197,80
195,3,100,3,108,172,181,70
195,4,100,3,132,171,183,60
196,0,100,3,87,154,154,66
196,1,100,3,114,191,212,76
196,2,100,3,66,164,164,66
196,3,100,3,114,161,161,62
196,4,100,3,84,189,201,72
197,0,100,3,102,160,163,66
197,1,100,3,60,184,199,80
197,2,100,3,66,173,197,76
197,3,100,3,39,185,200,79
197,4,100,3,63,168,174,72
198,0,100,3,201,166,178,66
198,1,100,3,87,174,186,68
198,2,100,3,237,190,202,74
198,3,100,3,165,161,170,64
198,4,100,3,93,229,265,80
199,0,100,3,102,188,218,78
199,1,100,3,48,203,233,76
199,2,100,3,57,163,169,68
199,3,100,3,39,168,183,70
199,4,100,3,60,166,172,72
200,0,100,7,276,280,288,42
200,1,100,7,201,312,324,48
200,2,100,7,174,246,254,40
200,3,100,7,168,239,247,38
200,4,100,7,126,230,238,38
201,0,100,7,135,265,277,46
201,1,100,7,222,272,284,44
201,2,100,7,258,317,337,50
201,3,100,7,147,244,244,38
201,4,100,7,129,236,244,38
202,0,100,7,138,272,286,43
202,1,100,7,210,224,228,36
202,2,100,7,198,209,209,34
202,3,100,7,237,288,300,44
202,4,100,7,108,265,277,44
203,0,100,7,147,265,285,42
203,1,100,7,246,247,255,38
203,2,100,7,258,298,306,44
203,3,100,7,147,275,287,42
203,4,100,7,429,285,297,46
204,0,100,7,126,244,248,36
204,1,100,7,171,254,266,42
204,2,100,7,261,265,273,44
204,3,100,7,243,295,323,46
204,4,100,7,150,294,318,44
205,0,100,7,96,252,274,43
205,1,100,7,165,210,210,34
205,2,100,7,138,252,260,40
205,3,100,7,246,302,306,46
205,4,100,7,174,297,315,47
206,0,100,7,267,283,305,47
206,1,100,7,60,229,229,34
206,2,100,7,141,289,297,46
206,3,100,7,174,288,304,42
206,4,100,7,219,273,287,45
207,0,100,7,216,255,267,42
207,1,100,7,57,241,245,38
207,2,100,7,123,216,216,34
207,3,100,7,183,296,312,46
207,4,100,7,105,240,240,40
208,0,100,7,480,288,304,48
208,1,100,7,192,248,252,38
208,2,100,7,147,274,282,40
208,3,100,7,123,239,239,38
208,4,100,7,117,253,257,42
209,0,100,7,285,263,267,42
209,1,100,7,138,221,221,34
209,2,100,7,126,225,225,38
209,3,100,7,288,297,313,46
209,4,100,7,189,302,314,46
210,0,100,7,198,311,335,48
210,1,100,7,228,260,264,44
210,2,100,7,156,230,230,36
210,3,100,7,162,268,284,40
210,4,100,7,183,255,277,37
211,0,100,7,228,283,299,44
211,1,100,7,180,235,239,36
211,2,100,7,204,247,255,38
211,3,100,7,96,258,262,40
211,4,100,7,159,218,218,36
212,0,100,7,255,242,242,40
212,1,100,7,138,227,231,38
212,2,100,7,372,220,220,38
212,3,100,7,117,257,261,40
212,4,100,7,180,229,229,36
213,0,100,7,213,273,277,44
213,1,100,7,150,252,264,40
213,2,100,7,174,288,304,48
213,3,100,7,183,279,287,42
213,4,100,7,150,283,313,47
214,0,100,7,102,256,256,42
214,1,100,7,69,249,253,38
214,2,100,7,237,272,284,42
214,3,100,7,165,277,285,48
214,4,100,7,108,232,236,40
215,0,100,7,186,275,291,44
215,1,100,7,225,285,293,46
215,2,100,7,75,203,207,32
215,3,100,7,291,260,268,40
215,4,100,7,72,243,243,40
216,0,100,7,129,234,252,39
216,1,100,7,63,214,222,32
216,2,100,7,312,220,228,36
216,3,100,7,516,248,248,38
216,4,100,7,291,289,293,42
217,0,100,7,141,244,248,38
217,1,100,7,480,245,257,42
217,2,100,7,252,294,326,48
217,3,100,7,90,244,252,38
217,4,100,7,102,256,264,36
218,0,100,7,135,279,287,46
218,1,100,7,117,265,277,40
218,2,100,7,234,265,277,44
218,3,100,7,228,263,277,43
218,4,100,7,270,345,381,56
219,0,100,7,126,219,219,36
219,1,100,7,204,238,242,40
219,2,100,7,549,264,268,44
219,3,100,7,249,221,221,38
219,4,100,7,252,290,312,49
220,0,100,7,120,280,288,40
220,1,100,7,120,222,222,38
220,2,100,7,162,249,261,42
220,3,100,7,345,239,243,40
220,4,100,7,168,260,264,40
221,0,100,7,63,246,258,38
221,1,100,7,171,268,272,40
221,2,100,7,216,275,279,42
221,3,100,7,90,257,261,38
221,4,100,7,36,217,221,32
222,0,100,7,294,235,239,34
222,1,100,7,66,286,290,48
222,2,100,7,276,258,266,38
222,3,100,7,219,241,249,38
222,4,100,7,288,330,346,52
223,0,100,7,213,238,238,38
223,1,100,7,177,250,250,40
223,2,100,7,138,282,290,44
223,3,100,7,105,240,248,36
223,4,100,7,267,257,265,42
224,0,100,7,63,275,303,44
224,1,100,7,105,308,320,48
224,2,100,7,108,299,307,46
224,3,100,7,126,278,310,46
224,4,100,7,135,263,271,42
225,0,100,7,180,309,329,46
225,1,100,7,165,298,318,46
225,2,100,7,135,234,234,36
225,3,100,7,153,238,238,38
225,4,100,7,108,272,284,42
226,0,100,7,336,296,308,44
226,1,100,7,165,294,302,46
226,2,100,7,243,265,269,42
226,3,100,7,267,298,314,50
226,4,100,7,75,271,289,43
227,0,100,7,144,240,240,40
227,1,100,7,99,266,270,44
227,2,100,7,186,274,278,42
227,3,100,7,141,262,266,40
227,4,100,7,171,249,249,42
228,0,100,7,144,251,263,40
228,1,100,7,219,282,290,48
228,2,100,7,66,238,238,38
228,3,100,7,120,239,247,38
228,4,100,7,195,255,269,43
229,0,100,7,357,265,269,46
229,1,100,7,84,240,250,39
229,2,100,7,261,247,247,42
229,3,100,7,225,289,297,52
229,4,100,7,216,262,266,48
230,0,100,7,177,238,238,38
230,1,100,7,216,227,239,38
230,2,100,7,141,231,235,40
230,3,100,7,480,239,239,40
230,4,100,7,123,250,254,38
231,0,100,7,219,261,269,40
231,1,100,7,189,261,273,42
231,2,100,7,231,235,245,39
231,3,100,7,123,283,295,44
231,4,100,7,351,306,322,46
232,0,100,7,195,266,274,44
232,1,100,7,90,299,347,50
232,2,100,7,114,270,274,38
232,3,100,7,141,265,285,44
232,4,100,7,162,296,308,52
233,0,100,7,198,262,270,40
233,1,100,7,369,299,323,46
233,2,100,7,177,263,271,42
233,3,100,7,192,205,205,34
233,4,100,7,177,233,233,36
234,0,100,7,135,306,322,50
234,1,100,7,108,260,272,42
234,2,100,7,84,277,293,42
234,3,100,7,159,283,303,46
234,4,100,7,66,264,276,40
235,0,100,7,129,206,206,34
235,1,100,7,171,238,242,38
235,2,100,7,246,274,282,44
235,3,100,7,231,275,287,44
235,4,100,7,108,308,330,47
236,0,100,7,108,196,196,34
236,1,100,7,252,280,288,42
236,2,100,7,225,315,331,50
236,3,100,7,147,260,268,40
236,4,100,7,93,221,225,38
237,0,100,7,321,300,312,50
237,1,100,7,96,242,250,40
237,2,100,7,123,276,292,46
237,3,100,7,447,244,252,42
237,4,100,7,144,260,272,42
238,0,100,7,255,280,304,46
238,1,100,7,243,248,256,42
238,2,100,7,204,236,244,38
238,3,100,7,87,235,243,38
238,4,100,7,102,234,238,40
239,0,100,7,162,281,297,46
239,1,100,7,105,260,268,42
239,2,100,7,114,288,300,46
239,3,100,7,615,240,240,40
239,4,100,7,111,315,349,49
240,0,100,7,207,224,228,36
240,1,100,7,201,273,285,42
240,2,100,7,363,241,241,38
240,3,100,7,240,274,278,42
240,4,100,7,159,266,278,44
241,0,100,7,87,279,291,44
241,1,100,7,78,300,320,48
241,2,100,7,255,221,225,36
241,3,100,7,165,255,259,46
241,4,100,7,117,248,256,42
242,0,100,7,135,248,256,36
242,1,100,7,132,281,293,42
242,2,100,7,150,274,282,46
242,3,100,7,144,255,255,40
242,4,100,7,198,229,229,40
243,0,100,7,273,246,250,42
243,1,100,7,261,271,279,46
243,2,100,7,219,292,300,46
243,3,100,7,99,251,251,44
243,4,100,7,258,260,272,42
244,0,100,7,249,292,308,46
244,1,100,7,531,266,274,44
244,2,100,7,108,244,252,40
244,3,100,7,135,234,242,38
244,4,100,7,66,244,248,40
245,0,100,7,159,268,272,42
245,1,100,7,168,230,234,36
245,2,100,7,138,294,310,44
245,3,100,7,195,268,272,42
245,4,100,7,267,317,349,46
246,0,100,7,93,256,284,38
246,1,100,7,108,250,254,38
246,2,100,7,168,267,279,42
246,3,100,7,150,267,275,44
246,4,100,7,291,239,243,40
247,0,100,7,171,250,258,36
247,1,100,7,189,272,288,44
247,2,100,7,87,304,324,48
247,3,100,7,96,230,230,34
247,4,100,7,249,265,265,40
248,0,100,7,162,279,287,40
248,1,100,7,123,286,302,46
248,2,100,7,273,254,258,44
248,3,100,7,165,242,246,38
248,4,100,7,342,241,249,36
249,0,100,7,135,221,225,36
249,1,100,7,216,250,258,38
249,2,100,7,159,265,277,40
249,3,100,7,222,262,270,42
249,4,100,7,507,246,250,40
250,0,100,7,183,302,314,50
250,1,100,7,234,263,267,42
250,2,100,7,165,292,308,44
250,3,100,7,132,235,243,40
250,4,100,7,138,259,275,42
251,0,100,7,150,252,252,42
251,1,100,7,255,300,316,46
251,2,100,7,192,260,268,44
251,3,100,7,93,334,358,50
251,4,100,7,114,267,271,46
252,0,100,7,168,277,293,44
252,1,100,7,210,303,307,52
252,2,100,7,111,259,267,44
252,3,100,7,267,297,309,46
252,4,100,7,84,254,270,42
253,0,100,7,141,282,290,42
253,1,100,7,159,297,319,45
253,2,100,7,123,259,267,40
253,3,100,7,267,242,242,36
253,4,100,7,111,260,292,46
254,0,100,7,132,237,245,44
254,1,100,7,246,261,261,46
254,2,100,7,369,250,254,38
254,3,100,7,213,260,264,44
254,4,100,7,141,257,257,44
255,0,100,7,102,235,239,40
255,1,100,7,114,248,248,42
255,2,100,7,246,302,314,46
255,3,100,7,102,238,242,40
255,4,100,7,123,266,282,44
256,0,100,7,93,266,278,40
256,1,100,7,225,242,242,38
256,2,100,7,291,265,269,42
256,3,100,7,402,215,215,36
256,4,100,7,288,319,331,48
257,0,100,7,231,284,296,42
257,1,100,7,36,253,261,38
257,2,100,7,198,268,276,40
257,3,100,7,171,257,269,40
257,4,100,7,102,235,235,38
258,0,100,7,129,240,244,40
258,1,100,7,153,306,322,46
258,2,100,7,219,262,286,44
258,3,100,7,210,339,371,50
258,4,100,7,138,270,278,46
259,0,100,7,132,242,242,38
259,1,100,7,90,227,231,34
259,2,100,7,264,297,313,46
259,3,100,7,354,266,270,40
259,4,100,7,117,208,208,34
260,0,100,7,96,273,277,42
260,1,100,7,123,228,232,38
260,2,100,7,225,226,226,34
260,3,100,7,123,254,266,38
260,4,100,7,147,279,287,44
261,0,100,7,138,252,256,42
261,1,100,7,258,268,280,40
261,2,100,7,429,277,293,44
261,3,100,7,120,299,319,50
261,4,100,7,153,279,291,46
262,0,100,7,132,266,278,40
262,1,100,7,156,253,257,40
262,2,100,7,168,286,286,48
262,3,100,7,204,263,275,40
262,4,100,7,102,234,234,38
263,0,100,7,309,298,316,51
263,1,100,7,201,260,276,46
263,2,100,7,264,323,347,50
263,3,100,7,198,242,254,40
263,4,100,7,78,240,244,40
264,0,100,7,192,265,277,42
264,1,100,7,129,272,280,42
264,2,100,7,291,243,243,40
264,3,100,7,165,282,294,48
264,4,100,7,93,255,259,42
265,0,100,7,96,221,221,36
265,1,100,7,339,303,323,44
265,2,100,7,252,283,295,50
265,3,100,7,159,227,227,36
265,4,100,7,324,282,302,42
266,0,100,7,315,292,312,42
266,1,100,7,171,306,324,47
266,2,100,7,309,238,242,40
266,3,100,7,150,251,255,38
266,4,100,7,273,276,280,46
267,0,100,7,96,214,214,36
267,1,100,7,288,271,291,44
267,2,100,7,141,246,250,40
267,3,100,7,267,249,261,42
267,4,100,7,150,271,279,46
268,0,100,7,291,282,294,46
268,1,100,7,192,227,231,34
268,2,100,7,288,247,251,36
268,3,100,7,156,222,230,40
268,4,100,7,243,314,338,48
269,0,100,7,144,253,253,38
269,1,100,7,108,368,428,60
269,2,100,7,141,312,336,50
269,3,100,7,129,291,303,48
269,4,100,7,207,228,232,34
270,0,100,7,225,267,279,40
270,1,100,7,54,273,285,42
270,2,100,7,111,238,246,36
270,3,100,7,93,364,418,57
270,4,100,7,201,249,257,38
271,0,100,7,171,250,250,40
271,1,100,7,129,242,246,40
271,2,100,7,84,239,243,40
271,3,100,7,162,244,248,40
271,4,100,7,123,292,308,42
272,0,100,7,258,242,246,36
272,1,100,7,156,243,247,40
272,2,100,7,147,257,261,40
272,3,100,7,342,285,293,48
272,4,100,7,102,238,242,40
273,0,100,7,186,273,289,40
273,1,100,7,75,215,215,34
273,2,100,7,261,267,275,42
273,3,100,7,156,265,273,42
273,4,100,7,168,250,258,42
274,0,100,7,108,283,303,44
274,1,100,7,57,255,267,40
274,2,100,7,135,256,268,40
274,3,100,7,105,238,246,40
274,4,100,7,99,258,262,42
275,0,100,7,174,251,251,38
275,1,100,7,126,229,233,36
275,2,100,7,129,233,237,36
275,3,100,7,111,245,245,40
275,4,100,7,177,261,261,40
276,0,100,7,447,286,302,42
276,1,100,7,183,278,288,45
276,2,100,7,132,258,270,40
276,3,100,7,69,240,252,40
276,4,100,7,159,269,281,44
277,0,100,7,222,294,304,45
277,1,100,7,99,203,203,34
277,2,100,7,123,267,279,42
277,3,100,7,75,332,352,52
277,4,100,7,255,263,267,40
278,0,100,7,168,240,244,36
278,1,100,7,105,236,236,42
278,2,100,7,120,312,332,52
278,3,100,7,78,274,278,46
278,4,100,7,468,276,288,46
279,0,100,7,99,240,240,40
279,1,100,7,225,252,256,40
279,2,100,7,57,274,290,44
279,3,100,7,309,291,299,46
279,4,100,7,72,250,258,38
280,0,100,7,375,269,273,46
280,1,100,7,342,310,322,52
280,2,100,7,105,284,308,42
280,3,100,7,144,262,270,44
280,4,100,7,105,203,207,36
281,0,100,7,216,265,277,44
281,1,100,7,165,262,274,42
281,2,100,7,126,240,240,36
281,3,100,7,102,265,269,44
281,4,100,7,522,306,322,48
282,0,100,7,372,297,309,46
282,1,100,7,273,260,264,42
282,2,100,7,144,295,307,46
282,3,100,7,81,255,259,44
282,4,100,7,192,281,293,46
283,0,100,7,81,264,280,40
283,1,100,7,174,239,243,38
283,2,100,7,426,220,224,38
283,3,100,7,153,302,322,44
283,4,100,7,105,230,234,38
284,0,100,7,105,316,332,48
284,1,100,7,306,218,218,36
284,2,100,7,132,242,242,38
284,3,100,7,111,295,311,44
284,4,100,7,153,246,250,40
285,0,100,7,111,259,263,44
285,1,100,7,84,272,296,42
285,2,100,7,279,276,294,45
285,3,100,7,207,376,400,56
285,4,100,7,72,236,250,41
286,0,100,7,174,263,271,42
286,1,100,7,270,250,254,38
286,2,100,7,132,333,361,50
286,3,100,7,249,247,251,40
286,4,100,7,150,301,317,48
287,0,100,7,84,288,304,46
287,1,100,7,135,312,328,46
287,2,100,7,123,256,260,42
287,3,100,7,315,280,288,44
287,4,100,7,204,244,244,40
288,0,100,7,153,274,286,46
288,1,100,7,177,258,262,42
288,2,100,7,165,227,231,40
288,3,100,7,108,260,276,42
288,4,100,7,84,249,253,42
289,0,100,7,234,269,273,42
289,1,100,7,249,254,254,40
289,2,100,7,159,270,290,42
289,3,100,7,558,273,277,42
289,4,100,7,192,235,235,36
290,0,100,7,135,307,331,46
290,1,100,7,159,303,317,47
290,2,100,7,123,314,322,48
290,3,100,7,216,254,258,42
290,4,100,7,249,231,231,36
291,0,100,7,111,240,260,40
291,1,100,7,267,251,255,42
291,2,100,7,183,202,206,36
291,3,100,7,117,215,219,36
291,4,100,7,534,308,326,47
292,0,100,7,258,283,287,42
292,1,100,7,237,268,276,38
292,2,100,7,162,236,240,38
292,3,100,7,129,218,226,36
292,4,100,7,216,318,334,48
293,0,100,7,138,287,295,46
293,1,100,7,177,243,247,38
293,2,100,7,117,220,220,34
293,3,100,7,117,265,277,44
293,4,100,7,87,246,254,38
294,0,100,7,111,236,240,38
294,1,100,7,162,247,255,42
294,2,100,7,198,262,266,40
294,3,100,7,213,250,258,42
294,4,100,7,102,223,227,36
295,0,100,7,87,261,269,40
295,1,100,7,129,237,237,40
295,2,100,7,84,295,331,50
295,3,100,7,153,261,269,42
295,4,100,7,222,283,291,46
296,0,100,7,81,221,229,34
296,1,100,7,282,263,263,40
296,2,100,7,93,243,243,38
296,3,100,7,138,247,261,37
296,4,100,7,207,261,261,42
297,0,100,7,159,254,272,43
297,1,100,7,129,273,293,42
297,2,100,7,102,241,245,38
297,3,100,7,153,301,313,50
297,4,100,7,135,224,224,38
298,0,100,7,408,279,283,44
298,1,100,7,108,252,260,38
298,2,100,7,165,273,281,42
298,3,100,7,105,252,260,40
298,4,100,7,132,294,326,44
299,0,100,7,288,213,217,32
299,1,100,7,288,254,262,40
299,2,100,7,198,229,233,32
299,3,100,7,384,243,247,42
299,4,100,7,252,249,263,43
300,0,100,7,135,252,264,38
300,1,100,7,285,305,321,46
300,2,100,7,174,304,320,46
300,3,100,7,96,255,267,36
300,4,100,7,339,240,244,38
301,0,100,7,207,251,255,42
301,1,100,7,144,244,244,40
301,2,100,7,132,270,302,42
301,3,100,7,216,264,268,38
301,4,100,7,609,238,238,40
302,0,100,7,378,293,309,46
302,1,100,7,108,246,250,36
302,2,100,7,90,264,268,42
302,3,100,7,324,242,242,42
302,4,100,7,153,248,252,42
303,0,100,7,228,287,291,46
303,1,100,7,231,274,286,40
303,2,100,7,252,253,257,38
303,3,100,7,177,252,252,40
303,4,100,7,93,275,283,40
304,0,100,7,225,236,240,38
304,1,100,7,204,297,313,46
304,2,100,7,237,288,296,42
304,3,100,7,156,246,262,40
304,4,100,7,123,220,220,36
305,0,100,7,93,274,290,46
305,1,100,7,117,303,323,46
305,2,100,7,312,252,256,40
305,3,100,7,165,300,312,48
305,4,100,7,57,245,253,40
306,0,100,7,258,214,214,34
306,1,100,7,216,267,279,44
306,2,100,7,81,238,246,40
306,3,100,7,243,289,305,48
306,4,100,7,267,251,251,42
307,0,100,7,72,228,228,38
307,1,100,7,237,277,289,42
307,2,100,7,150,257,269,40
307,3,100,7,162,233,237,36
307,4,100,7,177,302,318,48
308,0,100,7,303,220,220,36
308,1,100,7,246,300,316,44
308,2,100,7,198,274,282,40
308,3,100,7,171,239,247,36
308,4,100,7,75,270,290,42
309,0,100,7,144,279,283,46
309,1,100,7,108,249,253,38
309,2,100,7,48,277,285,44
309,3,100,7,81,297,313,42
309,4,100,7,183,309,317,48
310,0,100,7,111,253,257,42
310,1,100,7,90,279,283,42
310,2,100,7,171,252,252,44
310,3,100,7,432,228,228,44
310,4,100,7,516,295,315,48
311,0,100,7,93,247,255,40
311,1,100,7,195,229,229,36
311,2,100,7,105,320,348,48
311,3,100,7,117,254,258,42
311,4,100,7,153,233,233,34
312,0,100,7,195,243,259,38
312,1,100,7,249,265,273,42
312,2,100,7,192,252,260,42
312,3,100,7,201,312,336,50
312,4,100,7,210,275,283,42
313,0,100,7,147,236,240,40
313,1,100,7,414,298,306,50
313,2,100,7,99,255,259,42
313,3,100,7,72,264,272,40
313,4,100,7,66,212,212,34
314,0,100,7,204,256,256,42
314,1,100,7,216,255,255,38
314,2,100,7,249,275,287,44
314,3,100,7,219,272,276,42
314,4,100,7,111,285,301,44
315,0,100,7,114,213,213,36
315,1,100,7,201,327,355,50
315,2,100,7,192,233,245,38
315,3,100,7,273,250,258,38
315,4,100,7,207,239,239,36
316,0,100,7,153,252,260,42
316,1,100,7,381,263,271,44
316,2,100,7,234,257,265,40
316,3,100,7,261,232,232,36
316,4,100,7,108,246,246,40
317,0,100,7,147,275,291,40
317,1,100,7,105,273,285,42
317,2,100,7,105,260,272,38
317,3,100,7,69,224,228,36
317,4,100,7,150,233,241,36
318,0,100,7,276,292,300,48
318,1,100,7,228,292,304,46
318,2,100,7,336,277,281,42
318,3,100,7,69,278,296,45
318,4,100,7,81,252,264,40
319,0,100,7,354,263,267,44
319,1,100,7,156,223,223,38
319,2,100,7,78,306,318,50
319,3,100,7,111,260,260,42
319,4,100,7,168,270,282,46
320,0,100,7,270,228,228,38
320,1,100,7,294,278,286,46
320,2,100,7,240,275,287,42
320,3,100,7,117,307,329,49
320,4,100,7,324,250,262,42
321,0,100,7,129,231,235,38
321,1,100,7,108,239,259,38
321,2,100,7,135,265,283,41
321,3,100,7,84,259,271,42
321,4,100,7,105,200,200,34
322,0,100,7,84,259,259,40
322,1,100,7,324,245,245,40
322,2,100,7,642,249,253,42
322,3,100,7,111,230,230,38
322,4,100,7,132,288,296,44
323,0,100,7,96,301,331,47
323,1,100,7,510,246,246,38
323,2,100,7,156,304,330,49
323,3,100,7,105,235,235,38
323,4,100,7,120,202,202,34
324,0,100,7,42,289,297,42
324,1,100,7,105,241,245,36
324,2,100,7,258,268,276,44
324,3,100,7,105,255,259,40
324,4,100,7,96,259,267,44
325,0,100,7,216,270,274,44
325,1,100,7,150,254,262,38
325,2,100,7,39,237,241,40
325,3,100,7,180,255,263,38
325,4,100,7,144,269,273,42
326,0,100,7,375,231,235,38
326,1,100,7,822,253,253,42
326,2,100,7,195,268,276,44
326,3,100,7,231,290,310,46
326,4,100,7,153,254,254,42
327,0,100,7,195,255,259,38
327,1,100,7,144,256,264,42
327,2,100,7,243,316,352,42
327,3,100,7,192,297,301,46
327,4,100,7,135,364,396,56
328,0,100,7,141,246,250,38
328,1,100,7,465,266,270,46
328,2,100,7,168,279,295,44
328,3,100,7,96,236,244,38
328,4,100,7,501,261,273,42
329,0,100,7,72,240,252,36
329,1,100,7,93,301,317,46
329,2,100,7,183,235,239,34
329,3,100,7,198,209,209,36
329,4,100,7,294,288,300,40
330,0,100,7,60,234,238,36
330,1,100,7,834,260,260,42
330,2,100,7,72,283,311,42
330,3,100,7,57,223,227,38
330,4,100,7,78,306,326,46
331,0,100,7,183,276,288,42
331,1,100,7,90,273,285,38
331,2,100,7,132,238,238,36
331,3,100,7,132,256,260,40
331,4,100,7,255,308,320,46
332,0,100,7,162,300,308,46
332,1,100,7,237,243,243,38
332,2,100,7,72,244,248,40
332,3,100,7,105,278,286,40
332,4,100,7,108,236,236,36
333,0,100,7,165,280,292,44
333,1,100,7,126,236,236,38
333,2,100,7,279,249,253,42
333,3,100,7,111,269,281,42
333,4,100,7,225,247,247,40
334,0,100,7,231,269,277,46
334,1,100,7,258,243,243,40
334,2,100,7,276,240,240,38
334,3,100,7,159,249,257,38
334,4,100,7,297,256,260,44
335,0,100,7,273,222,222,36
335,1,100,7,291,271,275,46
335,2,100,7,108,245,245,40
335,3,100,7,186,253,265,42
335,4,100,7,195,255,271,42
336,0,100,7,297,239,239,38
336,1,100,7,141,269,273,42
336,2,100,7,84,261,269,44
336,3,100,7,162,225,229,36
336,4,100,7,120,272,280,42
337,0,100,7,351,245,249,36
337,1,100,7,129,300,316,44
337,2,100,7,186,265,273,42
337,3,100,7,117,242,250,38
337,4,100,7,366,252,260,40
338,0,100,7,63,211,215,34
338,1,100,7,207,248,252,40
338,2,100,7,264,275,287,42
338,3,100,7,111,251,259,40
338,4,100,7,78,258,266,38
339,0,100,7,276,294,302,46
339,1,100,7,288,293,293,44
339,2,100,7,96,259,267,38
339,3,100,7,102,276,284,44
339,4,100,7,81,237,237,38
340,0,100,7,198,224,232,36
340,1,100,7,261,242,242,36
340,2,100,7,159,310,330,48
340,3,100,7,105,228,232,34
340,4,100,7,102,294,310,44
341,0,100,7,123,262,266,42
341,1,100,7,189,241,241,38
341,2,100,7,93,236,236,38
341,3,100,7,255,280,284,44
341,4,100,7,102,259,263,42
342,0,100,7,363,248,248,40
342,1,100,7,96,274,296,47
