epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844512218,2025-06-25T12:41:52.218,4.220,-0.058,0.958,1.924
1750844512228,2025-06-25T12:41:52.228,4.230,-0.196,0.970,1.851
1750844512238,2025-06-25T12:41:52.238,4.240,-0.300,0.980,1.755
1750844512248,2025-06-25T12:41:52.248,4.250,-0.384,0.995,1.673
1750844512258,2025-06-25T12:41:52.258,4.260,-0.473,1.000,1.587
1750844512268,2025-06-25T12:41:52.268,4.270,-0.565,0.989,1.492
1750844512278,2025-06-25T12:41:52.278,4.280,-0.633,0.959,1.379
1750844512288,2025-06-25T12:41:52.288,4.290,-0.698,0.921,1.238
1750844512298,2025-06-25T12:41:52.298,4.300,-0.769,0.861,1.128
1750844512308,2025-06-25T12:41:52.308,4.310,-0.767,0.786,1.056
1750844512318,2025-06-25T12:41:52.318,4.320,-0.768,0.744,0.992
1750844512328,2025-06-25T12:41:52.328,4.330,-0.823,0.715,0.905
1750844512338,2025-06-25T12:41:52.338,4.340,-0.853,0.663,0.811
1750844512348,2025-06-25T12:41:52.348,4.350,-0.828,0.600,0.716
1750844512358,2025-06-25T12:41:52.358,4.360,-0.774,0.540,0.647
1750844512368,2025-06-25T12:41:52.368,4.370,-0.729,0.468,0.609
1750844512378,2025-06-25T12:41:52.378,4.380,-0.655,0.399,0.572
1750844512388,2025-06-25T12:41:52.388,4.390,-0.653,0.354,0.521
1750844512398,2025-06-25T12:41:52.398,4.400,-0.669,0.301,0.485
1750844512408,2025-06-25T12:41:52.408,4.410,-0.613,0.247,0.455
1750844512418,2025-06-25T12:41:52.418,4.420,-0.517,0.214,0.408
1750844512428,2025-06-25T12:41:52.428,4.430,-0.358,0.197,0.371
1750844512438,2025-06-25T12:41:52.438,4.440,-0.248,0.208,0.328
1750844512448,2025-06-25T12:41:52.448,4.450,-0.165,0.193,0.289
1750844512458,2025-06-25T12:41:52.458,4.460,-0.031,0.154,0.328
1750844512468,2025-06-25T12:41:52.468,4.470,0.119,0.124,0.402
1750844512478,2025-06-25T12:41:52.478,4.480,0.308,0.102,0.506
1750844512488,2025-06-25T12:41:52.488,4.490,0.475,0.077,0.586
1750844512498,2025-06-25T12:41:52.498,4.500,0.549,0.046,0.620
1750844512508,2025-06-25T12:41:52.508,4.510,0.569,0.005,0.599
1750844512518,2025-06-25T12:41:52.518,4.520,0.584,-0.042,0.607
1750844512528,2025-06-25T12:41:52.528,4.530,0.574,-0.055,0.655
1750844512538,2025-06-25T12:41:52.538,4.540,0.502,-0.028,0.738
1750844512548,2025-06-25T12:41:52.548,4.550,0.357,0.013,0.808
1750844512558,2025-06-25T12:41:52.558,4.560,0.167,0.034,0.812
1750844512568,2025-06-25T12:41:52.568,4.570,0.075,0.033,0.826
1750844512578,2025-06-25T12:41:52.578,4.580,0.096,0.042,0.855
1750844512588,2025-06-25T12:41:52.588,4.590,0.042,0.063,0.866
1750844512598,2025-06-25T12:41:52.598,4.600,-0.051,0.063,0.864
1750844512608,2025-06-25T12:41:52.608,4.610,-0.152,0.061,0.859
1750844512618,2025-06-25T12:41:52.618,4.620,-0.249,0.049,0.853
1750844512628,2025-06-25T12:41:52.628,4.630,-0.302,0.020,0.864
1750844512638,2025-06-25T12:41:52.638,4.640,-0.307,0.016,0.885
1750844512648,2025-06-25T12:41:52.648,4.650,-0.351,0.031,0.881
1750844512658,2025-06-25T12:41:52.658,4.660,-0.404,0.036,0.883
1750844512668,2025-06-25T12:41:52.668,4.670,-0.427,0.053,0.900
1750844512678,2025-06-25T12:41:52.678,4.680,-0.475,0.089,0.907
1750844512688,2025-06-25T12:41:52.688,4.690,-0.521,0.107,0.881
1750844512698,2025-06-25T12:41:52.698,4.700,-0.574,0.127,0.852
1750844512708,2025-06-25T12:41:52.708,4.710,-0.633,0.150,0.817
1750844512718,2025-06-25T12:41:52.718,4.720,-0.638,0.160,0.771
1750844512728,2025-06-25T12:41:52.728,4.730,-0.614,0.163,0.736
1750844512738,2025-06-25T12:41:52.738,4.740,-0.540,0.157,0.719
1750844512748,2025-06-25T12:41:52.748,4.750,-0.458,0.157,0.696
1750844512758,2025-06-25T12:41:52.758,4.760,-0.400,0.157,0.644
1750844512768,2025-06-25T12:41:52.768,4.770,-0.381,0.156,0.583
1750844512778,2025-06-25T12:41:52.778,4.780,-0.347,0.161,0.551
1750844512788,2025-06-25T12:41:52.788,4.790,-0.293,0.178,0.517
1750844512798,2025-06-25T12:41:52.798,4.800,-0.254,0.191,0.476
1750844512808,2025-06-25T12:41:52.808,4.810,-0.206,0.185,0.449
1750844512818,2025-06-25T12:41:52.818,4.820,-0.186,0.192,0.440
1750844512828,2025-06-25T12:41:52.828,4.830,-0.162,0.211,0.426
1750844512838,2025-06-25T12:41:52.838,4.840,-0.060,0.229,0.423
1750844512848,2025-06-25T12:41:52.848,4.850,0.061,0.250,0.438
1750844512858,2025-06-25T12:41:52.858,4.860,0.151,0.269,0.441
1750844512868,2025-06-25T12:41:52.868,4.870,0.232,0.297,0.452
1750844512878,2025-06-25T12:41:52.878,4.880,0.285,0.335,0.470
1750844512888,2025-06-25T12:41:52.888,4.890,0.321,0.349,0.490
1750844512898,2025-06-25T12:41:52.898,4.900,0.324,0.337,0.514
1750844512908,2025-06-25T12:41:52.908,4.910,0.371,0.315,0.548
1750844512918,2025-06-25T12:41:52.918,4.920,0.464,0.311,0.666
1750844512928,2025-06-25T12:41:52.928,4.930,0.543,0.314,0.785
1750844512938,2025-06-25T12:41:52.938,4.940,0.613,0.339,0.839
1750844512948,2025-06-25T12:41:52.948,4.950,0.620,0.414,0.878
1750844512958,2025-06-25T12:41:52.958,4.960,0.625,0.460,0.917
1750844512968,2025-06-25T12:41:52.968,4.970,0.649,0.464,0.983
1750844512978,2025-06-25T12:41:52.978,4.980,0.666,0.456,1.084
1750844512988,2025-06-25T12:41:52.988,4.990,0.746,0.422,1.198
1750844512998,2025-06-25T12:41:52.998,5.000,0.821,0.413,1.337
1750844513008,2025-06-25T12:41:53.008,5.010,0.881,0.428,1.445
1750844513018,2025-06-25T12:41:53.018,5.020,0.964,0.431,1.536
1750844513028,2025-06-25T12:41:53.028,5.030,0.991,0.445,1.614
1750844513038,2025-06-25T12:41:53.038,5.040,0.936,0.475,1.642
1750844513048,2025-06-25T12:41:53.048,5.050,0.850,0.509,1.629
1750844513058,2025-06-25T12:41:53.058,5.060,0.790,0.548,1.612
1750844513068,2025-06-25T12:41:53.068,5.070,0.714,0.611,1.603
1750844513078,2025-06-25T12:41:53.078,5.080,0.656,0.669,1.590
1750844513088,2025-06-25T12:41:53.088,5.090,0.649,0.703,1.595
1750844513098,2025-06-25T12:41:53.098,5.100,0.723,0.719,1.591
1750844513108,2025-06-25T12:41:53.108,5.110,0.804,0.725,1.607
1750844513118,2025-06-25T12:41:53.118,5.120,0.796,0.729,1.648
1750844513128,2025-06-25T12:41:53.128,5.130,0.744,0.738,1.647
1750844513138,2025-06-25T12:41:53.138,5.140,0.684,0.765,1.651
1750844513148,2025-06-25T12:41:53.148,5.150,0.581,0.801,1.711
1750844513158,2025-06-25T12:41:53.158,5.160,0.475,0.804,1.735
1750844513168,2025-06-25T12:41:53.168,5.170,0.420,0.823,1.716
1750844513178,2025-06-25T12:41:53.178,5.180,0.395,0.861,1.719
1750844513188,2025-06-25T12:41:53.188,5.190,0.308,0.894,1.724
1750844513198,2025-06-25T12:41:53.198,5.200,0.200,0.908,1.734
1750844513208,2025-06-25T12:41:53.208,5.210,0.153,0.900,1.751
1750844513218,2025-06-25T12:41:53.218,5.220,0.142,0.899,1.735
1750844513228,2025-06-25T12:41:53.228,5.230,0.095,0.929,1.727
1750844513238,2025-06-25T12:41:53.238,5.240,-0.001,0.946,1.697
1750844513248,2025-06-25T12:41:53.248,5.250,-0.133,0.937,1.608
1750844513258,2025-06-25T12:41:53.258,5.260,-0.225,0.907,1.519
1750844513268,2025-06-25T12:41:53.268,5.270,-0.264,0.867,1.469
1750844513278,2025-06-25T12:41:53.278,5.280,-0.313,0.829,1.416
1750844513288,2025-06-25T12:41:53.288,5.290,-0.358,0.775,1.358
1750844513298,2025-06-25T12:41:53.298,5.300,-0.382,0.734,1.290
1750844513308,2025-06-25T12:41:53.308,5.310,-0.427,0.700,1.214
1750844513318,2025-06-25T12:41:53.318,5.320,-0.470,0.661,1.116
1750844513328,2025-06-25T12:41:53.328,5.330,-0.434,0.623,1.032
1750844513338,2025-06-25T12:41:53.338,5.340,-0.428,0.585,0.961
1750844513348,2025-06-25T12:41:53.348,5.350,-0.405,0.537,0.869
1750844513358,2025-06-25T12:41:53.358,5.360,-0.300,0.484,0.810
1750844513368,2025-06-25T12:41:53.368,5.370,-0.262,0.450,0.801
1750844513378,2025-06-25T12:41:53.378,5.380,-0.263,0.411,0.735
1750844513388,2025-06-25T12:41:53.388,5.390,-0.225,0.358,0.625
1750844513398,2025-06-25T12:41:53.398,5.400,-0.156,0.309,0.536
1750844513408,2025-06-25T12:41:53.408,5.410,-0.111,0.272,0.426
1750844513418,2025-06-25T12:41:53.418,5.420,-0.043,0.212,0.344
1750844513428,2025-06-25T12:41:53.428,5.430,0.090,0.125,0.281
1750844513438,2025-06-25T12:41:53.438,5.440,0.216,0.057,0.205
1750844513448,2025-06-25T12:41:53.448,5.450,0.328,0.000,0.125
1750844513458,2025-06-25T12:41:53.458,5.460,0.414,-0.050,0.110
1750844513468,2025-06-25T12:41:53.468,5.470,0.447,-0.085,0.118
1750844513478,2025-06-25T12:41:53.478,5.480,0.455,-0.112,0.113
1750844513488,2025-06-25T12:41:53.488,5.490,0.416,-0.158,0.108
1750844513498,2025-06-25T12:41:53.498,5.500,0.374,-0.193,0.155
1750844513508,2025-06-25T12:41:53.508,5.510,0.373,-0.180,0.259
1750844513518,2025-06-25T12:41:53.518,5.520,0.374,-0.119,0.388
1750844513528,2025-06-25T12:41:53.528,5.530,0.326,-0.076,0.489
1750844513538,2025-06-25T12:41:53.538,5.540,0.218,-0.087,0.569
1750844513548,2025-06-25T12:41:53.548,5.550,0.118,-0.123,0.664
1750844513558,2025-06-25T12:41:53.558,5.560,0.075,-0.150,0.746
1750844513568,2025-06-25T12:41:53.568,5.570,0.029,-0.148,0.814
1750844513578,2025-06-25T12:41:53.578,5.580,-0.027,-0.115,0.861
1750844513588,2025-06-25T12:41:53.588,5.590,-0.099,-0.073,0.879
1750844513598,2025-06-25T12:41:53.598,5.600,-0.158,-0.056,0.890
1750844513608,2025-06-25T12:41:53.608,5.610,-0.161,-0.065,0.895
1750844513618,2025-06-25T12:41:53.618,5.620,-0.165,-0.063,0.911
1750844513628,2025-06-25T12:41:53.628,5.630,-0.183,-0.057,0.912
1750844513638,2025-06-25T12:41:53.638,5.640,-0.163,-0.053,0.891
1750844513648,2025-06-25T12:41:53.648,5.650,-0.171,-0.043,0.866
1750844513658,2025-06-25T12:41:53.658,5.660,-0.211,-0.042,0.865
1750844513668,2025-06-25T12:41:53.668,5.670,-0.189,-0.046,0.862
1750844513678,2025-06-25T12:41:53.678,5.680,-0.189,-0.027,0.816
1750844513688,2025-06-25T12:41:53.688,5.690,-0.296,-0.003,0.754
1750844513698,2025-06-25T12:41:53.698,5.700,-0.364,-0.003,0.726
1750844513708,2025-06-25T12:41:53.708,5.710,-0.356,-0.015,0.714
1750844513718,2025-06-25T12:41:53.718,5.720,-0.360,-0.020,0.704
1750844513728,2025-06-25T12:41:53.728,5.730,-0.362,-0.016,0.702
1750844513738,2025-06-25T12:41:53.738,5.740,-0.360,-0.002,0.690
1750844513748,2025-06-25T12:41:53.748,5.750,-0.362,0.018,0.677
1750844513758,2025-06-25T12:41:53.758,5.760,-0.347,0.043,0.646
1750844513768,2025-06-25T12:41:53.768,5.770,-0.350,0.068,0.591
1750844513778,2025-06-25T12:41:53.778,5.780,-0.376,0.078,0.525
1750844513788,2025-06-25T12:41:53.788,5.790,-0.321,0.080,0.503
1750844513798,2025-06-25T12:41:53.798,5.800,-0.267,0.080,0.516
1750844513808,2025-06-25T12:41:53.808,5.810,-0.194,0.068,0.530
1750844513818,2025-06-25T12:41:53.818,5.820,-0.053,0.081,0.517
1750844513828,2025-06-25T12:41:53.828,5.830,0.046,0.109,0.521
1750844513838,2025-06-25T12:41:53.838,5.840,0.061,0.110,0.503
1750844513848,2025-06-25T12:41:53.848,5.850,0.083,0.117,0.466
1750844513858,2025-06-25T12:41:53.858,5.860,0.174,0.150,0.500
1750844513868,2025-06-25T12:41:53.868,5.870,0.291,0.198,0.544
1750844513878,2025-06-25T12:41:53.878,5.880,0.395,0.241,0.516
1750844513888,2025-06-25T12:41:53.888,5.890,0.505,0.285,0.513
1750844513898,2025-06-25T12:41:53.898,5.900,0.659,0.313,0.597
1750844513908,2025-06-25T12:41:53.908,5.910,0.811,0.307,0.703
1750844513918,2025-06-25T12:41:53.918,5.920,0.889,0.284,0.789
1750844513928,2025-06-25T12:41:53.928,5.930,0.950,0.274,0.875
1750844513938,2025-06-25T12:41:53.938,5.940,0.998,0.283,0.978
1750844513948,2025-06-25T12:41:53.948,5.950,1.103,0.292,1.026
1750844513958,2025-06-25T12:41:53.958,5.960,1.320,0.309,1.029
1750844513968,2025-06-25T12:41:53.968,5.970,1.529,0.323,1.065
1750844513978,2025-06-25T12:41:53.978,5.980,1.638,0.334,1.143
1750844513988,2025-06-25T12:41:53.988,5.990,1.626,0.345,1.257
1750844513998,2025-06-25T12:41:53.998,6.000,1.460,0.370,1.362
1750844514008,2025-06-25T12:41:54.008,6.010,1.268,0.402,1.420
1750844514018,2025-06-25T12:41:54.018,6.020,1.169,0.433,1.467
1750844514028,2025-06-25T12:41:54.028,6.030,1.160,0.486,1.544
1750844514038,2025-06-25T12:41:54.038,6.040,1.181,0.526,1.610
1750844514048,2025-06-25T12:41:54.048,6.050,1.184,0.540,1.657
1750844514058,2025-06-25T12:41:54.058,6.060,1.146,0.547,1.735
1750844514068,2025-06-25T12:41:54.068,6.070,1.087,0.545,1.795
1750844514078,2025-06-25T12:41:54.078,6.080,1.019,0.582,1.796
1750844514088,2025-06-25T12:41:54.088,6.090,0.867,0.674,1.798
1750844514098,2025-06-25T12:41:54.098,6.100,0.687,0.768,1.810
1750844514108,2025-06-25T12:41:54.108,6.110,0.519,0.830,1.804
1750844514118,2025-06-25T12:41:54.118,6.120,0.401,0.852,1.836
1750844514128,2025-06-25T12:41:54.128,6.130,0.330,0.832,1.892
1750844514138,2025-06-25T12:41:54.138,6.140,0.245,0.823,1.920
1750844514148,2025-06-25T12:41:54.148,6.150,0.134,0.851,1.917
1750844514158,2025-06-25T12:41:54.158,6.160,0.005,0.873,1.869
1750844514168,2025-06-25T12:41:54.168,6.170,-0.167,0.875,1.805
1750844514178,2025-06-25T12:41:54.178,6.180,-0.348,0.857,1.737
1750844514188,2025-06-25T12:41:54.188,6.190,-0.487,0.823,1.663
1750844514198,2025-06-25T12:41:54.198,6.200,-0.558,0.788,1.589
1750844514208,2025-06-25T12:41:54.208,6.210,-0.586,0.748,1.540
1750844514218,2025-06-25T12:41:54.218,6.220,-0.534,0.699,1.490
1750844514228,2025-06-25T12:41:54.228,6.230,-0.460,0.672,1.433
1750844514238,2025-06-25T12:41:54.238,6.240,-0.472,0.665,1.349
1750844514248,2025-06-25T12:41:54.248,6.250,-0.520,0.628,1.213
1750844514258,2025-06-25T12:41:54.258,6.260,-0.515,0.582,1.130
1750844514268,2025-06-25T12:41:54.268,6.270,-0.461,0.536,1.093
1750844514278,2025-06-25T12:41:54.278,6.280,-0.412,0.494,1.032
1750844514288,2025-06-25T12:41:54.288,6.290,-0.393,0.446,0.933
1750844514298,2025-06-25T12:41:54.298,6.300,-0.331,0.396,0.855
1750844514308,2025-06-25T12:41:54.308,6.310,-0.288,0.349,0.786
1750844514318,2025-06-25T12:41:54.318,6.320,-0.295,0.305,0.693
1750844514328,2025-06-25T12:41:54.328,6.330,-0.263,0.267,0.585
1750844514338,2025-06-25T12:41:54.338,6.340,-0.220,0.231,0.489
1750844514348,2025-06-25T12:41:54.348,6.350,-0.104,0.198,0.385
1750844514358,2025-06-25T12:41:54.358,6.360,0.113,0.158,0.287
1750844514368,2025-06-25T12:41:54.368,6.370,0.277,0.116,0.194
1750844514378,2025-06-25T12:41:54.378,6.380,0.380,0.054,0.123
1750844514388,2025-06-25T12:41:54.388,6.390,0.458,-0.011,0.084
1750844514398,2025-06-25T12:41:54.398,6.400,0.497,-0.069,0.039
1750844514408,2025-06-25T12:41:54.408,6.410,0.507,-0.136,0.000
1750844514418,2025-06-25T12:41:54.418,6.420,0.499,-0.197,0.025
1750844514428,2025-06-25T12:41:54.428,6.430,0.530,-0.224,0.090
1750844514438,2025-06-25T12:41:54.438,6.440,0.556,-0.238,0.159
1750844514448,2025-06-25T12:41:54.448,6.450,0.546,-0.229,0.280
1750844514458,2025-06-25T12:41:54.458,6.460,0.525,-0.200,0.430
1750844514468,2025-06-25T12:41:54.468,6.470,0.451,-0.179,0.545
1750844514478,2025-06-25T12:41:54.478,6.480,0.355,-0.165,0.637
1750844514488,2025-06-25T12:41:54.488,6.490,0.276,-0.159,0.718
1750844514498,2025-06-25T12:41:54.498,6.500,0.219,-0.166,0.798
1750844514508,2025-06-25T12:41:54.508,6.510,0.153,-0.161,0.846
1750844514518,2025-06-25T12:41:54.518,6.520,0.076,-0.139,0.869
1750844514528,2025-06-25T12:41:54.528,6.530,0.029,-0.121,0.887
1750844514538,2025-06-25T12:41:54.538,6.540,-0.005,-0.104,0.895
1750844514548,2025-06-25T12:41:54.548,6.550,-0.078,-0.080,0.903
1750844514558,2025-06-25T12:41:54.558,6.560,-0.086,-0.084,0.935
1750844514568,2025-06-25T12:41:54.568,6.570,-0.052,-0.087,0.960
1750844514578,2025-06-25T12:41:54.578,6.580,-0.078,-0.070,0.964
1750844514588,2025-06-25T12:41:54.588,6.590,-0.126,-0.060,0.939
1750844514598,2025-06-25T12:41:54.598,6.600,-0.159,-0.046,0.908
1750844514608,2025-06-25T12:41:54.608,6.610,-0.200,-0.029,0.872
1750844514618,2025-06-25T12:41:54.618,6.620,-0.240,-0.013,0.836
1750844514628,2025-06-25T12:41:54.628,6.630,-0.232,-0.013,0.806
1750844514638,2025-06-25T12:41:54.638,6.640,-0.236,-0.016,0.749
1750844514648,2025-06-25T12:41:54.648,6.650,-0.267,-0.026,0.700
1750844514658,2025-06-25T12:41:54.658,6.660,-0.220,-0.044,0.705
1750844514668,2025-06-25T12:41:54.668,6.670,-0.149,-0.042,0.714
1750844514678,2025-06-25T12:41:54.678,6.680,-0.138,-0.031,0.703
1750844514688,2025-06-25T12:41:54.688,6.690,-0.170,-0.024,0.696
1750844514698,2025-06-25T12:41:54.698,6.700,-0.183,-0.027,0.690
1750844514708,2025-06-25T12:41:54.708,6.710,-0.137,-0.023,0.667
1750844514718,2025-06-25T12:41:54.718,6.720,-0.088,0.000,0.653
1750844514728,2025-06-25T12:41:54.728,6.730,-0.083,0.044,0.612
1750844514738,2025-06-25T12:41:54.738,6.740,-0.056,0.093,0.572
1750844514748,2025-06-25T12:41:54.748,6.750,0.009,0.120,0.541
1750844514758,2025-06-25T12:41:54.758,6.760,0.086,0.137,0.491
1750844514768,2025-06-25T12:41:54.768,6.770,0.170,0.141,0.422
1750844514778,2025-06-25T12:41:54.778,6.780,0.283,0.138,0.395
1750844514788,2025-06-25T12:41:54.788,6.790,0.473,0.131,0.383
1750844514798,2025-06-25T12:41:54.798,6.800,0.668,0.133,0.386
1750844514808,2025-06-25T12:41:54.808,6.810,0.748,0.147,0.459
1750844514818,2025-06-25T12:41:54.818,6.820,0.791,0.164,0.508
1750844514828,2025-06-25T12:41:54.828,6.830,0.828,0.187,0.515
1750844514838,2025-06-25T12:41:54.838,6.840,0.873,0.216,0.536
1750844514848,2025-06-25T12:41:54.848,6.850,1.002,0.226,0.574
1750844514858,2025-06-25T12:41:54.858,6.860,1.104,0.234,0.643
1750844514868,2025-06-25T12:41:54.868,6.870,1.132,0.250,0.708
1750844514878,2025-06-25T12:41:54.878,6.880,1.182,0.266,0.750
1750844514888,2025-06-25T12:41:54.888,6.890,1.280,0.289,0.833
1750844514898,2025-06-25T12:41:54.898,6.900,1.389,0.309,0.939
1750844514908,2025-06-25T12:41:54.908,6.910,1.438,0.327,1.000
1750844514918,2025-06-25T12:41:54.918,6.920,1.358,0.357,1.109
1750844514928,2025-06-25T12:41:54.928,6.930,1.173,0.377,1.246
1750844514938,2025-06-25T12:41:54.938,6.940,1.000,0.394,1.354
1750844514948,2025-06-25T12:41:54.948,6.950,0.965,0.443,1.424
1750844514958,2025-06-25T12:41:54.958,6.960,0.975,0.527,1.507
1750844514968,2025-06-25T12:41:54.968,6.970,0.939,0.601,1.609
1750844514978,2025-06-25T12:41:54.978,6.980,0.900,0.650,1.682
1750844514988,2025-06-25T12:41:54.988,6.990,0.864,0.690,1.734
1750844514998,2025-06-25T12:41:54.998,7.000,0.763,0.722,1.807
1750844515008,2025-06-25T12:41:55.008,7.010,0.623,0.751,1.872
1750844515018,2025-06-25T12:41:55.018,7.020,0.499,0.791,1.898
1750844515028,2025-06-25T12:41:55.028,7.030,0.373,0.849,1.948
1750844515038,2025-06-25T12:41:55.038,7.040,0.256,0.907,2.022
1750844515048,2025-06-25T12:41:55.048,7.050,0.188,0.946,2.053
1750844515058,2025-06-25T12:41:55.058,7.060,0.096,0.957,2.040
1750844515068,2025-06-25T12:41:55.068,7.070,-0.033,0.952,1.996
1750844515078,2025-06-25T12:41:55.078,7.080,-0.171,0.940,1.914
1750844515088,2025-06-25T12:41:55.088,7.090,-0.286,0.906,1.821
1750844515098,2025-06-25T12:41:55.098,7.100,-0.294,0.859,1.752
1750844515108,2025-06-25T12:41:55.108,7.110,-0.229,0.827,1.698
1750844515118,2025-06-25T12:41:55.118,7.120,-0.203,0.805,1.648
1750844515128,2025-06-25T12:41:55.128,7.130,-0.214,0.774,1.572
1750844515138,2025-06-25T12:41:55.138,7.140,-0.218,0.749,1.471
1750844515148,2025-06-25T12:41:55.148,7.150,-0.290,0.733,1.370
1750844515158,2025-06-25T12:41:55.158,7.160,-0.323,0.680,1.281
